subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
2885,33,2876,0,1.6834259e+09,0.0,3.8283075e+08,8.683424e+09,59.47741,24.913359,0.017854638,0.011672182,0.0,34.37835,3.3634987,5.5633144,5.948254,2808.92,17554.127,23728.865,-306.55667,-103.08268,-106.84429
2890,34,2890,1,8.519453e+09,2.6572304e+08,6.5998082e+10,1.1832108e+12,220.83855,110.00104,0.028829565,0.041124742,0.0,1302.4532,7.0929837,73.06359,7.033679,21464.219,20886.615,21713.314,-268.36563,-119.57457,-120.624214
2892,34,2890,0,3.0606662e+08,0.0,1.5883573e+08,4.1338268e+09,48.851284,18.107689,0.012031466,0.008345274,0.0,31.676294,3.6043832,3.901475,4.164208,21437.941,20796.818,21656.6,-108.32118,-194.74057,-158.47784
2893,34,2890,0,0.0,0.0,2.0953138e+08,1.978477e+09,35.772854,12.75202,0.0,0.014537587,0.0,9.835162,4.1350517,3.8991528,2.0599165,21628.355,20918.934,21606.705,-322.93134,-135.9496,-96.32518
2900,35,2900,1,2.3784387e+10,2.6524968e+08,4.6820688e+10,1.233208e+12,206.9277,107.79169,0.015442763,0.03354683,0.0,2181.8618,5.921649,80.02561,8.401304,19503.057,7732.6675,2039.575,380.64056,83.45002,-212.74562
2901,35,2900,0,1.02038456e+08,3.0050026e+07,9.172628e+09,7.169354e+10,115.61461,57.86993,0.0,0.03092,0.0,239.53596,4.5025682,12.422419,7.245391,19616.605,7850.611,2041.6277,402.37692,47.506054,-37.01299
2902,35,2900,0,2.7169144e+09,0.0,1.3860764e+09,1.6944226e+10,86.917694,35.190994,0.03444143,0.021100203,0.27690542,64.92299,2.7732692,5.4398346,3.6065836,19440.592,7713.743,1894.5908,467.4368,19.870026,-260.07745
2903,35,2900,0,1.585928e+09,0.0,3.449858e+08,1.287217e+10,64.367805,26.994083,0.01721675,0.011305996,0.034724906,50.43047,2.6863954,8.202599,3.4477105,19666.36,7678.1533,2020.3575,249.21977,235.79924,-289.8341
2904,35,2900,0,0.0,0.0,1.7177328e+08,2.988983e+09,44.725147,16.252136,0.0,0.008699805,0.0,16.998028,3.7884007,3.5933247,3.703941,19519.395,7646.6733,2058.664,289.6505,102.26586,-82.45569
2911,36,2911,1,4.667916e+10,2.1873146e+08,5.6810623e+10,1.0526697e+12,198.33826,106.20823,0.009298645,0.042999476,0.0,2287.8357,6.4488707,68.34878,7.0149283,20643.21,20446.76,8089.693,10.051795,50.162697,-4.4693704
2912,36,2911,0,0.0,0.0,4.591338e+09,1.6711892e+10,95.06421,38.656162,0.0,0.02936925,0.0,23.1064,3.584336,4.158176,4.7957845,20650.98,20408.0,8126.595,-98.52975,70.90935,39.276382
2913,36,2911,0,2.5886467e+09,0.0,1.273471e+09,1.4148209e+10,81.41231,32.313934,0.027907819,0.017481884,0.20407519,9.007514,3.0001209,4.71052,3.8596172,20634.854,20542.385,8029.8735,79.35748,-48.149075,173.90904
2915,36,2911,0,1.9298968e+07,0.0,1.4564594e+08,1.4097586e+09,41.348118,21.012465,0.010605889,0.0067490735,0.0,15.671454,1.7251054,2.0441797,0.6759308,20635.207,20432.861,8087.7354,199.0575,-177.08388,325.48734
2918,37,2918,1,2.9290697e+10,1.488855e+08,4.6645318e+10,7.6317426e+11,180.2544,85.60103,0.047698062,0.04518976,0.0,1837.0779,6.107045,79.92024,6.5552673,21261.803,8760.548,1075.2104,315.2011,253.23694,-617.509
2919,37,2918,0,5.5585856e+07,3.515392e+07,1.0754723e+10,1.4273179e+11,123.19375,67.46739,0.0,0.022194667,0.0,339.60046,6.0215178,23.128992,8.42325,21102.656,8672.345,1104.2936,296.40778,125.78094,-777.42004
2920,37,2918,0,1.874509e+08,0.0,3.0023299e+09,1.1968993e+10,79.90731,31.844933,0.043021493,0.025851779,0.0,14.104326,3.5574648,4.0786986,5.8089585,21230.908,8762.479,1055.2623,368.43457,349.4635,-668.71075
2921,37,2918,0,0.0,0.0,1.5639803e+08,1.6632777e+09,25.46243,12.791764,0.0,0.010577937,0.0,49.20017,5.989611,5.9382734,4.7809496,21254.139,8826.444,1035.4897,225.18892,323.0994,-725.35547
2926,38,2926,1,2.93294e+10,1.271119e+08,3.5613934e+10,7.3427216e+11,187.89076,89.22258,0.0,0.044693302,0.0,1041.9039,4.580223,69.90314,6.422546,23193.371,10151.315,5283.1895,-250.52238,-18.275684,-260.9759
2927,38,2926,0,1.9511534e+09,8.768761e+07,1.6674319e+10,2.5385936e+11,144.98798,77.433945,0.0,0.03379448,0.0,807.1238,4.824284,29.709465,10.776249,23399.576,10092.725,5248.637,-127.94176,205.78656,-290.24664
2928,38,2926,0,2.6745748e+09,0.0,8.61786e+08,1.238109e+10,78.99712,32.16224,0.02230745,0.015138166,0.3880303,25.829433,2.7631276,4.4932055,4.788803,23148.67,10234.604,5233.0796,-269.28156,-79.00365,-351.43768
2929,38,2926,0,2.4452575e+09,0.0,6.995131e+08,1.6903237e+10,70.62889,31.200676,0.021631233,0.013694699,0.116175815,58.16536,2.4517248,7.3267746,7.336766,23365.973,10195.671,5308.3022,-161.3926,125.63966,-333.613
2930,38,2926,0,2.3190208e+09,0.0,5.4236826e+08,1.2099217e+10,69.909096,24.42868,0.018484809,0.012140373,0.20731041,55.46802,2.7392159,6.128883,3.4448557,23275.066,10089.833,5515.485,-253.65425,-3.7170033,-335.44348
2939,39,2939,1,6.784166e+10,1.3431278e+08,3.022921e+10,1.0247069e+12,172.84642,101.39651,0.03207442,0.03158694,0.019610496,1108.8489,6.8794947,84.495186,20.509104,24494.617,2849.2556,4243.767,-86.39666,68.11047,-211.32669
2940,39,2939,0,2.691337e+09,0.0,4.8217073e+09,2.0747379e+10,103.65508,40.67225,0.052603684,0.03384426,0.3465267,55.747723,2.9434242,4.204257,4.5249724,24474.938,2780.6082,4279.4414,-120.348305,-82.417725,-128.70912
2941,39,2939,0,8.428229e+08,8.709405e+06,3.1033556e+09,4.4843287e+10,89.63573,44.470417,0.028753763,0.022188865,0.0,218.81244,3.9591072,13.108259,7.0899267,24316.69,2834.332,4355.821,56.734547,-25.878311,-183.12718
2942,39,2939,0,1.2590958e+09,7.300674e+06,2.6330376e+09,2.0933913e+10,83.12534,38.26961,0.031716652,0.017473072,0.0,116.735886,4.1900687,6.750319,5.5078115,24504.594,2809.551,4327.349,-48.80256,28.767538,-302.00012
2943,39,2939,0,3.8927642e+09,0.0,1.8439877e+09,2.6898584e+10,83.642296,34.911583,0.032572657,0.019647485,0.15731338,55.32574,2.917247,9.027965,5.8787947,24426.963,2944.6301,4099.603,-68.36374,-58.02771,-258.45074
2944,39,2939,0,1.4776001e+09,0.0,1.2851654e+09,9.379933e+09,77.21488,28.134556,0.03920005,0.023207858,0.08819896,20.764978,3.126582,3.4867609,3.0085652,24456.148,2911.1443,4209.506,-119.87588,133.30774,-191.87822
2945,39,2939,0,1.9795105e+09,0.0,7.6962477e+08,9.759402e+09,72.27258,26.488274,0.02453344,0.014640392,0.055320695,42.996418,3.000845,4.251054,4.582897,24528.314,2784.1084,4200.1978,-79.72963,213.65079,-308.17795
2946,39,2939,0,2.0487416e+09,0.0,7.465039e+08,9.871028e+09,72.526665,29.604513,0.022602282,0.014301892,0.2538536,46.03766,2.9593492,4.1903977,5.1871758,24507.576,2882.9146,4237.165,-23.439516,-160.3018,-17.271223
2947,39,2939,0,2.8984586e+08,0.0,9.74596e+08,5.1954324e+09,76.0816,40.376045,0.026707834,0.018965486,0.0,33.37865,2.3221178,2.0547214,2.313872,24490.39,2842.6633,4241.3477,-390.98062,78.242744,-87.16266
2948,39,2939,0,2.00771e+09,0.0,4.9573914e+08,1.6327432e+10,68.98188,28.994179,0.018795198,0.013412904,0.023203364,50.795315,2.6721745,9.064217,5.121397,24689.51,2975.2505,4160.087,-148.92453,-83.201256,-258.32565
2949,39,2939,0,3.071231e+09,0.0,2.1099106e+08,1.9661349e+10,65.761185,28.160646,0.0063569196,0.006579453,0.018528523,139.05121,2.807736,11.978235,3.781459,24461.59,3053.5688,4165.387,-249.57228,-56.033432,-127.04031
2950,39,2939,0,1.1724453e+09,0.0,1.8187982e+08,6.7921956e+09,60.691956,24.513252,0.010872773,0.007694392,0.0,38.934654,2.1799524,4.024894,4.027139,24592.613,2896.4312,4217.9004,54.731186,-19.204042,-196.92386
2952,40,2952,1,2.97271e+10,1.7693546e+08,4.8916152e+10,9.235411e+11,197.72198,98.77764,0.025029432,0.043912645,0.0,2409.9563,5.3594623,71.46823,7.614443,22344.99,15127.587,23189.488,383.95853,-208.86539,-187.21324
2953,40,2952,0,5.9900206e+09,7.0992785e+06,3.835306e+09,4.4690883e+10,102.54762,45.88001,0.028848017,0.023003962,0.41882733,180.22728,3.6782212,9.67367,7.617327,22537.729,15146.089,23251.898,425.71396,-145.64383,-222.93799
2954,40,2952,0,5.406915e+09,0.0,3.4212365e+09,2.9072753e+10,102.45775,43.30897,0.040727485,0.024159009,0.49133432,110.578926,3.8336043,5.9694533,5.972193,22277.408,15051.975,23151.377,346.38913,-36.02412,-112.317215
2958,41,2958,1,2.7832218e+10,2.1469837e+08,2.9470542e+10,9.0898806e+11,164.35486,93.74985,0.0,0.034487028,0.0,3349.82,5.27645,96.21985,6.5243435,15904.896,1872.4164,14249.8545,70.173706,-45.53135,30.60459
2959,41,2958,0,1.16994664e+08,0.0,1.6617169e+10,9.247125e+10,153.63098,77.377754,0.044123486,0.038839396,0.0,226.6067,3.815989,9.110998,6.104708,15881.315,1814.4929,14238.588,90.274956,8.254747,3.5580375
2960,41,2958,0,4.432049e+09,0.0,2.8796342e+09,2.4739074e+10,100.828926,39.981857,0.039449163,0.025323924,0.3300972,61.293766,2.939466,5.896127,3.4266212,15920.225,1850.9712,14345.735,260.60107,-45.192997,86.67232
2961,41,2958,0,1.022531e+09,0.0,1.1688116e+09,6.908531e+09,67.25493,27.788977,0.03836735,0.021072265,0.058439285,25.951029,3.529557,3.528005,4.131954,15867.296,1786.3486,14237.014,126.370415,42.698082,-172.20091
2962,41,2958,0,2.566446e+09,0.0,6.527642e+08,1.7108709e+10,73.24319,31.86578,0.019271197,0.014564699,0.1118417,69.94153,2.993374,7.587266,4.4623947,15924.253,1905.0967,14127.413,-4.841274,124.32924,183.54535
2963,41,2958,0,1.9256513e+09,0.0,2.9155347e+08,7.458525e+09,63.927895,22.856253,0.010972251,0.0077028414,0.112794235,50.27184,3.1934094,3.9375496,3.9581494,15898.135,1804.5742,14181.298,-120.447914,-81.560905,-104.56669
2964,41,2958,0,0.0,0.0,3.9632742e+08,2.8859546e+09,36.93715,16.36095,0.0,0.016599584,0.0,26.71597,4.766342,4.7267876,4.7464886,15890.573,1759.3381,14256.416,-19.528309,-81.82338,19.19099
2972,42,2972,1,3.2929567e+10,2.1597213e+08,3.0711011e+10,1.2204225e+12,199.26039,105.614044,0.011198043,0.035305467,0.0,1004.28265,4.160807,89.536224,7.5278225,17437.086,21947.537,13515.225,154.00534,43.48932,6.987005
2973,42,2972,0,5.237633e+09,0.0,1.5134974e+10,4.7561957e+10,149.06126,65.67907,0.06419929,0.03971406,1.155698,91.81672,3.4224489,4.633005,4.505037,17471.895,21965.021,13493.266,-20.681595,-14.632914,105.56327
2974,42,2972,0,1.9764461e+09,0.0,6.622445e+08,9.845506e+09,70.64772,29.450726,0.01967819,0.013767312,0.05645369,86.95752,2.5415184,4.4361916,4.7836657,17490.666,21990.83,13556.861,208.02956,154.32478,-66.5813
2975,42,2972,0,9.887188e+08,0.0,3.1711587e+08,5.826474e+09,61.676086,22.818495,0.018332621,0.0108931195,0.0049963747,16.036814,3.136495,3.3523974,3.3534229,17509.18,21903.355,13593.196,123.89739,-35.92286,21.755236
2981,43,2981,1,1.3195599e+10,2.4248539e+08,4.4376682e+10,1.08788194e+12,197.82959,109.025,0.0076071434,0.03300502,0.0,1978.0408,6.575095,67.94622,16.808825,14324.183,18296.244,15020.818,96.89616,96.847115,38.81848
2982,43,2981,0,3.2631314e+09,0.0,6.1817093e+09,2.7723946e+10,116.03917,43.948753,0.06418652,0.0375036,0.64858955,44.080486,2.6177561,4.664716,3.931979,14182.403,18297.904,14984.173,14.13133,88.23634,-19.268457
2985,44,2985,1,2.8024515e+10,1.6887914e+08,2.752765e+10,8.383844e+11,169.05646,94.738884,0.0,0.034482103,0.0,1447.5773,5.422144,77.76739,7.166976,20194.756,24819.068,17764.105,85.30919,-93.5155,160.28508
2986,44,2985,0,4.294421e+08,4.879923e+07,8.604915e+09,6.930713e+10,117.46056,60.350525,0.0,0.031961832,0.0,309.8976,3.7619913,12.597031,5.1905174,20126.93,24899.912,17720.74,196.21219,-79.61151,303.33157
2987,44,2985,0,2.250899e+07,0.0,4.7182474e+09,1.9088871e+10,95.85117,42.79201,0.0,0.030717263,0.0,38.1772,3.384495,4.493455,4.6045957,20116.76,24931.496,17730.16,221.94325,-109.72687,358.81677
2988,44,2985,0,1.2731284e+09,8.667553e+06,3.29146e+09,3.76622e+10,87.03642,42.778187,0.03382837,0.022030056,0.0,196.23753,4.2756424,11.567496,6.994997,20134.783,24943.14,17838.232,83.067184,-99.050255,327.81213
2989,44,2985,0,4.1535736e+09,0.0,3.0025295e+09,2.7597253e+10,100.299904,41.147617,0.04410516,0.026907409,0.15908682,84.05634,3.0110705,6.1232667,5.0198007,20209.498,24935.46,17772.402,-7.856315,-75.898445,92.02042
2990,44,2985,0,2.294489e+09,0.0,4.9884227e+08,1.687938e+10,69.97745,28.378439,0.018264918,0.013445591,0.15455283,60.044003,2.941172,9.637473,3.6517906,20191.42,24604.082,17816.113,167.77785,47.65094,118.43236
3000,45,3000,1,2.2039558e+10,2.9106336e+08,2.2583073e+10,9.5169734e+11,182.23863,105.87341,0.002805522,0.026821498,0.0,1452.7798,4.7662024,81.44445,10.962632,8953.477,11265.618,22516.684,-46.052864,34.927826,48.24215
3001,45,3000,0,1.9148238e+08,0.0,2.7190465e+10,1.2238089e+11,172.49586,82.292694,0.047409482,0.043416698,0.0,344.95447,4.364647,9.896876,5.572936,8920.733,11192.963,22472.922,8.134608,32.704727,34.36158
3006,46,3006,1,1.3935887e+10,3.3459782e+08,5.4808093e+10,1.0368128e+12,215.32263,107.01417,0.0,0.04334393,0.0,613.3412,5.1385527,66.02186,5.877892,9044.066,574.2294,3704.459,-45.033283,48.365993,-49.32305
3012,47,3012,1,1.6792364e+10,3.1979133e+08,4.670348e+10,1.1944426e+12,220.87369,113.821915,0.018090693,0.0341265,0.0,2106.4558,6.043545,66.83566,10.644817,11060.751,11140.731,22535.344,9.131875,-27.234257,8.476833
3013,47,3012,0,2.1139768e+09,0.0,3.9278547e+08,8.3377316e+09,66.498856,25.543095,0.014580345,0.010134741,0.017992029,17.551834,2.6080742,4.359634,4.68425,11084.645,11202.105,22455.768,100.36315,-184.34906,-122.17679
3015,48,3015,1,2.2699762e+10,2.4480592e+08,4.135584e+10,1.02105704e+12,192.82574,99.86224,0.037444018,0.03282631,0.0,517.8078,6.807175,76.68818,11.623671,9749.907,4870.991,3123.335,53.396885,-10.595767,-8.381063
3016,48,3015,0,4.4730665e+09,0.0,1.6995236e+09,2.9496467e+10,89.336136,36.18566,0.027764559,0.019883664,0.5308412,68.18534,3.0269969,9.236084,4.818952,10043.987,4982.8066,3207.9534,-72.75505,-35.75707,97.63424
3017,48,3015,0,2.6986396e+09,0.0,8.8924845e+08,1.629809e+10,73.87333,29.538313,0.023175897,0.015784085,0.12673676,31.94764,2.9458134,6.8850136,3.7305303,9690.163,4920.8667,2937.6023,18.127821,-33.174385,47.832085
3024,49,3024,1,2.6974597e+10,2.252761e+08,3.6877894e+10,1.00870364e+12,201.6568,102.39508,0.020184489,0.031191135,0.0,3817.7493,6.4965634,69.76524,14.379678,13486.022,2100.0342,11247.94,127.4632,-19.973127,-82.938065
3025,49,3024,0,0.0,0.0,4.571379e+09,2.1933255e+10,94.678764,39.42935,0.0,0.027254023,0.0,6.58107,3.3125331,5.3719196,4.62382,13391.609,2092.4573,11166.494,234.09138,50.641113,-98.470474
3026,49,3024,0,3.7936294e+09,0.0,1.7896221e+09,2.5238204e+10,88.410225,36.37141,0.032538313,0.020324467,0.30716765,153.96443,2.9465952,8.001058,4.6236267,13430.094,2107.8958,10966.608,52.93073,33.716763,-104.80448
3027,49,3024,0,2.8179523e+09,0.0,7.3237536e+08,1.5212266e+10,76.558754,29.851038,0.019341733,0.014025808,0.16392383,31.751144,2.7393732,6.094578,4.0814424,13648.288,2180.462,11360.754,101.55292,-89.48237,-164.64375
3030,50,3030,1,2.0365429e+10,1.5252398e+08,3.3527755e+10,6.948024e+11,183.95059,88.16496,0.029648812,0.040467605,0.0,414.63947,4.44552,64.615974,5.9648967,17333.158,6372.7466,3848.8667,166.22958,53.45677,-172.14218
3031,50,3030,0,3.2902992e+08,2.0101852e+07,4.9407457e+09,8.529065e+10,99.53899,52.090527,0.0,0.02475627,0.0,308.77127,3.2896912,23.389978,4.82317,17201.852,6567.3564,3963.7588,262.29297,-157.96805,-279.67245
3032,50,3030,0,6.870984e+09,4.5860005e+06,2.0368893e+09,6.4217616e+10,92.85125,44.255066,0.018569916,0.013875196,0.29729912,304.9907,4.618731,21.638475,7.41528,17213.719,6731.662,4069.4438,220.36346,-53.243336,-95.05528
3033,50,3030,0,3.5868506e+09,3.8456428e+06,1.1263277e+09,3.2898281e+10,78.058624,36.82466,0.0153055955,0.012305979,0.0,235.33313,4.2301884,13.405879,9.525951,17487.709,6427.082,3963.8362,186.11795,-59.041836,-242.42548
3034,50,3030,0,2.5418368e+09,0.0,8.1346726e+08,1.4296562e+10,76.172134,36.27325,0.021515623,0.013404481,0.031524442,68.585396,3.108814,5.4752264,4.246636,17349.6,6420.6846,3834.1814,139.96524,-113.19397,40.653206
3035,50,3030,0,2.390945e+09,0.0,4.2921965e+08,1.6578632e+10,69.19103,29.179316,0.014933893,0.010644089,0.034000922,35.158684,2.671003,9.963459,4.8053536,17333.549,6337.937,3999.8633,184.72876,88.20309,-331.34503
3036,50,3030,0,1.7933157e+09,0.0,4.4077325e+08,1.0358136e+10,68.58346,30.252752,0.018059194,0.012437848,0.13813777,14.755519,2.6817503,4.914674,6.1208487,17244.88,6758.0776,4071.2334,353.92676,-35.399956,-189.41435
3037,50,3030,0,1.187478e+09,0.0,3.0347766e+08,7.715024e+09,60.941277,23.982014,0.017462436,0.01146944,0.012287563,13.017834,3.2158802,4.6348863,4.741272,17225.076,6413.3228,3924.422,252.44441,43.633976,-113.04475
3039,50,3030,0,1.1120191e+09,0.0,1.3330453e+08,4.1935665e+09,53.464813,22.857933,0.007889462,0.00675662,0.020016845,33.44041,2.1567018,3.3621514,3.4868526,17205.143,6569.309,3943.8855,178.41342,-210.27625,-252.96152
3051,51,3051,1,3.7631295e+10,5.51708e+07,1.3429982e+10,7.768525e+11,139.61668,87.08036,0.020819519,0.03423866,0.0,1525.758,4.3270984,114.66537,6.2065644,14871.423,2706.612,9002.699,80.84385,32.23438,-42.57874
3052,51,3051,0,1.04430854e+09,7.045093e+07,1.1505329e+10,5.7896837e+10,116.16475,59.728394,0.033514038,0.027627975,0.0,200.25888,5.4344907,10.220366,5.919274,14930.3125,2632.4658,9023.469,-3.730926,78.75484,-50.18387
3053,51,3051,0,2.1159402e+08,0.0,8.313553e+09,4.1283404e+10,108.659935,53.512806,0.046218954,0.02609597,0.0,101.038414,5.454447,7.7746763,6.916949,14895.191,2658.4412,8970.798,-10.514994,68.65102,49.48142
3054,51,3051,0,0.0,3.618888e+07,7.518945e+09,7.818493e+10,120.02112,65.237724,0.0,0.027621154,0.0,193.44635,3.9259298,12.767418,6.4830337,14890.553,2693.729,8895.047,146.56792,81.76404,-161.56435
3055,51,3051,0,2.646489e+09,0.0,5.2670707e+08,1.4376519e+10,73.48119,30.386078,0.016243165,0.010143657,0.18172866,75.78675,2.6113954,6.246031,4.1419015,15004.844,2631.8093,8865.337,-1.1104387,58.329956,-231.0444
3063,52,3063,1,1.7066325e+10,2.067306e+08,4.0656814e+10,9.0986906e+11,184.01025,98.67172,0.06832331,0.03861926,0.0,892.76373,5.5306783,71.08355,4.3602967,13426.598,23788.414,23863.07,96.970375,25.026106,-13.6723795
3064,52,3063,0,2.1369974e+07,0.0,5.231604e+09,3.8404325e+10,102.47071,49.84969,0.0,0.026287327,0.0,157.53912,4.1265955,8.276341,6.171551,13431.282,23883.83,23849.807,236.39099,60.048996,-4.4081907
3065,52,3063,0,1.7736653e+09,0.0,1.3382716e+08,1.2652199e+10,62.442924,26.221046,0.0067074457,0.005589749,0.0796519,56.530544,2.1141174,7.9048157,4.513228,13416.736,23961.24,23949.354,141.01184,125.42441,-173.44687
3066,52,3063,0,6.0848515e+06,0.0,2.197397e+08,3.7637158e+09,37.547794,18.014975,0.0,0.009786363,0.0,21.572023,3.8853726,6.0506573,7.7187552,13453.981,23814.701,23792.408,143.55371,125.496506,-124.91365
3072,53,3072,1,1.2893878e+10,1.737136e+08,4.126099e+10,9.372647e+11,178.87946,97.72262,0.021106465,0.03611375,0.0,1011.50757,7.065821,76.936905,8.524295,4144.821,3711.343,18399.834,-109.81606,-7.775119,36.92449
3073,53,3072,0,8.134755e+09,3.3108252e+06,2.0252017e+09,4.2073317e+10,102.035736,47.47673,0.017792005,0.012691155,0.9325563,117.14894,3.4304576,9.600296,6.3873935,4147.533,3722.2979,18269.24,-108.77112,13.159103,277.3318
3074,53,3072,0,2.8028703e+09,0.0,8.2177696e+08,1.6858981e+10,79.08637,33.824253,0.021422755,0.015716149,0.35337034,12.176544,2.439898,6.3665996,4.3793373,4011.3606,3628.916,18416.055,-238.99535,14.860047,142.73059
3075,53,3072,0,2.131704e+09,0.0,5.2636192e+08,9.602816e+09,66.91853,24.448061,0.018997977,0.0127716595,0.010881498,30.271399,2.760031,4.7291565,4.575465,3957.8225,3663.9263,18541.447,-82.15866,-24.488882,1.2457411
3076,53,3072,0,1.49863e+09,0.0,1.4005413e+08,6.0938066e+09,55.76187,21.11542,0.0069552367,0.0069819605,0.0,23.735432,2.240526,4.4815373,3.10777,4154.5757,3774.8706,18353.334,111.93224,7.8923564,-70.89629
3083,54,3083,1,2.9034525e+10,1.8740075e+08,2.3947252e+10,8.552253e+11,179.47798,118.575836,0.02521422,0.03909755,0.0,1676.8418,4.0109515,60.342182,34.604412,13339.229,19787.834,14259.1455,118.24567,100.86202,36.436874
3084,54,3083,0,0.0,0.0,1.5727688e+10,4.154119e+10,150.99336,76.11611,0.0,0.038806714,0.0,211.59656,4.195769,4.4190693,6.624078,13336.994,19765.717,14266.449,227.34132,-89.49669,38.95507
3085,54,3083,0,4.7426703e+09,5.4316835e+06,2.212937e+09,4.0898904e+10,89.41174,43.952873,0.02070137,0.017706405,0.18252541,220.11679,3.9935067,11.179284,10.797941,13414.646,19657.312,14268.98,8.411304,9.14984,148.43553
3086,54,3083,0,4.8807895e+09,0.0,1.2225501e+09,2.6216907e+10,86.02209,41.40951,0.019090297,0.012628086,0.26857373,205.67064,3.6451576,7.899529,5.799828,13420.177,19605.234,14255.284,113.47024,153.6161,119.07839
3087,54,3083,0,2.5248448e+09,0.0,4.0395968e+08,1.1970083e+10,73.15883,30.142378,0.012856483,0.010259782,0.08238105,56.48262,2.5823228,4.9764814,4.54022,13263.172,19841.938,14365.059,100.956276,40.06998,-29.2724
3088,54,3083,0,1.6288893e+09,0.0,3.7792326e+08,8.755013e+09,59.366947,24.729185,0.015311371,0.01204001,0.0,21.888609,2.7716956,5.6985617,5.0340304,13364.559,19847.975,14304.91,141.92007,132.29698,7.916321
3097,55,3097,1,2.5876908e+10,1.7340488e+08,3.3350597e+10,9.301452e+11,190.25954,102.10939,0.026299953,0.037398327,0.0,1085.93,4.656927,67.11703,7.237286,3094.6018,8931.656,187.3225,-203.19753,50.467247,-23.800423
3098,55,3097,0,3.8753825e+09,1.3356925e+07,7.0792397e+09,7.484803e+10,115.92687,55.70321,0.044307183,0.027206507,0.0193028,343.2793,5.339531,13.157844,8.400583,3070.531,8772.261,222.97423,-218.95882,24.68947,119.77225
3099,55,3097,0,2.6920494e+09,0.0,1.2246152e+09,1.3088976e+10,81.77398,38.53223,0.027781257,0.017203534,0.32880434,47.533745,2.630527,4.327573,5.2573,3076.5864,8908.483,161.4193,-302.3778,172.82109,-238.71385
3100,55,3097,0,1.2564196e+09,0.0,2.911551e+08,5.413049e+09,60.332973,25.664175,0.014384656,0.009186525,0.12234391,42.66369,2.5053282,3.3575706,4.8037696,3113.6406,8904.364,177.999,40.215588,209.93834,68.470146
3101,55,3097,0,0.0,0.0,2.1219171e+08,8.0184026e+08,27.380701,10.465056,0.0,0.025062285,0.0,4.7722135,3.7835984,3.0160356,4.139259,3081.5579,8934.162,155.1164,-129.61751,-26.998577,73.58153
3108,56,3108,1,1.6435777e+10,2.6385893e+08,3.848961e+10,9.596521e+11,199.156,99.55866,0.0,0.034602705,0.0,2542.281,5.1650963,70.566666,6.078301,13230.277,3462.7854,16198.947,56.389645,-45.98271,170.50732
3109,56,3108,0,6.1331855e+09,3.2722045e+06,1.5850505e+09,4.985005e+10,93.58955,43.31168,0.017383011,0.012724204,0.7742173,207.98972,4.004752,14.878806,6.3349876,13046.507,3545.2827,16322.308,25.196539,-73.93719,19.112549
3110,56,3108,0,2.6769132e+09,0.0,8.660328e+08,2.149447e+10,76.951645,30.618309,0.023248143,0.016794242,0.23285177,50.779217,2.7424405,10.286879,4.6050854,13065.265,3603.9072,16196.837,-35.427143,-122.51706,281.55957
3111,56,3108,0,2.7581806e+09,0.0,6.5325165e+08,1.3435458e+10,68.83753,27.314497,0.019007705,0.011620636,0.10663713,74.150986,2.9395099,6.3933525,5.4921355,13095.416,3609.6572,16052.0,90.36655,-68.20935,239.32164
3117,57,3117,1,1.4868508e+10,1.3915667e+08,2.1831602e+10,5.409341e+11,148.92154,72.16193,0.0,0.035398144,0.0,1938.5486,5.392204,104.0323,6.7323318,10504.751,2335.277,8180.8306,46.2347,86.25448,-126.13189
3118,57,3117,0,2.1999347e+08,0.0,8.915298e+09,6.410364e+10,126.93274,58.813858,0.049210027,0.034420595,0.0,121.1533,3.7370713,9.649491,5.9463696,10526.679,2318.4756,8085.1147,58.52029,139.73221,-136.36215
3119,57,3117,0,3.6876723e+08,2.261896e+07,6.3399593e+09,6.5708966e+10,106.45036,53.43615,0.0,0.028694183,0.0,367.8684,3.7995193,15.942165,6.139399,10606.525,2278.4163,8020.8887,69.95472,72.735435,5.70764
3120,57,3117,0,6.531437e+09,7.4732605e+06,3.823406e+09,5.35413e+10,102.48894,50.3597,0.026673255,0.021965489,0.2005383,253.15295,3.6476293,11.719614,8.272646,10546.848,2196.6907,8090.8916,102.384476,71.733986,81.35558
3121,57,3117,0,3.9511222e+09,0.0,9.539031e+08,2.4494463e+10,80.84159,33.119335,0.018609762,0.015393334,0.101238355,93.374016,2.7432783,10.762271,4.021341,10401.402,2353.661,7963.608,136.23495,-59.29636,-7.6763973
3122,57,3117,0,2.7448993e+09,0.0,1.1108195e+09,1.6696955e+10,82.545105,32.891914,0.028045453,0.019093385,0.16956213,35.554543,2.3958838,5.563139,3.2139208,10587.212,2181.612,8221.458,80.277405,98.943245,-192.69635
3123,57,3117,0,1.3892312e+09,0.0,2.0800683e+08,1.0769549e+10,64.48579,23.529156,0.013682167,0.009086958,0.05824927,19.978605,2.7506363,7.040387,4.3189216,10415.095,2467.8591,8115.2266,150.9384,-12.675146,-50.788258
