subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
2305,34,2305,1,1.821451e+11,8.165249e+08,9.176981e+10,3.3414798e+12,290.0223,162.1369,0.011774677,0.024908738,0.0,5229.4067,8.588427,96.94783,36.763847,6439.348,14557.78,11497.432,13.157832,61.711685,27.435207
2306,34,2305,0,1.3987319e+09,0.0,1.0714421e+10,1.1533032e+11,137.61015,71.1253,0.026817992,0.016965842,0.0,212.79192,4.9735384,13.650707,10.012781,6279.4927,14494.0205,11564.108,-86.97833,201.5928,4.282054
2307,34,2305,0,3.6011878e+09,0.0,7.302807e+09,1.755504e+11,143.1147,79.88264,0.013119927,0.01451514,0.0,209.874,5.283618,19.889473,7.8229733,6620.839,14504.397,11369.176,35.076538,-179.07701,178.10413
2308,34,2305,0,2.0002655e+09,0.0,8.1217696e+08,5.121428e+10,88.85624,43.32005,0.005047389,0.0054956744,0.0,107.31795,5.9301386,15.292499,8.6333275,6388.578,14575.855,11783.306,-152.1685,-14.847057,-84.90251
2309,34,2305,0,2.7975729e+09,1.0916825e+06,5.966747e+08,3.2274684e+10,90.278114,42.05603,0.01042552,0.0072821984,0.01439444,51.698944,4.7020493,9.053413,7.548166,6308.242,14626.396,11542.634,267.49792,285.94446,-99.21541
2310,34,2305,0,3.9907428e+09,0.0,3.119288e+08,2.4545262e+10,81.60551,40.114292,0.0042492743,0.0033600528,0.13331597,100.596275,3.250986,8.345006,4.9874296,6380.1943,14621.492,11406.419,-77.718155,-288.82733,271.55646
2311,34,2305,0,0.0,0.0,2.2883232e+08,7.6444344e+09,66.60189,33.7937,0.0,0.005654136,0.0,54.537895,4.597167,4.5166426,5.1935825,6444.02,14592.527,11496.933,-7.8309584,343.01505,441.37177
2325,35,2325,1,1.9570765e+11,7.952773e+08,9.267432e+10,3.641469e+12,288.6674,156.59,0.009849214,0.022798441,0.0,4202.363,7.3599687,108.352974,8.748723,5055.2036,21192.611,21660.654,-110.88095,-68.87343,-70.71752
2326,35,2325,0,7.15224e+09,2.3312152e+07,2.844377e+09,1.0203909e+11,108.580444,56.237965,0.012787731,0.008456098,0.0,182.03178,5.367283,18.868757,10.080174,5252.895,21215.39,21854.865,-189.74182,-353.24335,89.28302
2327,35,2325,0,2.6196465e+09,5.495093e+06,9.2005203e+08,5.226547e+10,93.944786,43.769604,0.008698671,0.0074793985,0.0,32.971363,4.5496616,15.89733,6.763811,5024.9595,21483.453,21549.016,-371.2126,-9.940265,78.914055
2328,35,2325,0,6.079595e+09,3.1144442e+06,5.901512e+08,4.6972723e+10,93.61728,46.70258,0.006208952,0.0051448387,0.017744936,183.76389,3.7466984,12.9011345,7.0614223,5162.9775,21432.088,21455.328,33.81061,30.853924,116.81943
2329,35,2325,0,2.9738066e+09,2.7150645e+06,4.5562416e+08,4.0527843e+10,91.68385,43.477627,0.008050463,0.005635086,0.040989757,111.77514,4.135488,12.028848,6.3790135,5107.8447,21118.766,21470.988,47.058506,20.184948,199.6886
2330,35,2325,0,2.9008707e+09,0.0,3.7503693e+08,2.1113436e+10,77.42115,33.828808,0.006801972,0.0046137865,0.0,66.10243,3.95059,7.6228595,7.523667,5009.0317,21029.223,21420.602,-106.31547,-184.35493,174.56473
2331,35,2325,0,0.0,0.0,4.475097e+08,8.364166e+09,62.60652,30.908342,0.0,0.0074910927,0.0,82.64714,5.3478384,4.9612985,5.535333,4991.791,21216.19,21658.219,-410.81677,-166.94395,-75.399254
2332,35,2325,0,0.0,0.0,1.570648e+08,6.470348e+09,44.506504,19.509447,0.0,0.0033692787,0.0,70.28589,6.6919665,7.530385,8.4630575,5078.2305,21455.027,21697.598,-261.26257,-185.45848,-41.737305
2348,36,2348,1,1.7763441e+11,6.51027e+08,8.898829e+10,2.8462487e+12,289.125,143.32942,0.0,0.031097462,0.0,2188.014,5.320735,110.73002,6.9997625,3375.1504,12709.603,13369.007,-22.363846,2.6344552,-31.050402
2349,36,2348,0,6.309965e+09,8.414462e+07,1.3606441e+10,1.7964953e+11,153.37308,77.645195,0.03599046,0.018657971,0.0,355.53522,5.0543036,18.428972,9.585992,3222.7466,12800.155,13320.949,15.479627,-142.06001,55.66588
2350,36,2348,0,8.067159e+09,4.2440644e+07,5.1455386e+09,1.8153433e+11,133.93684,70.7667,0.015142255,0.011678184,0.0,769.6212,5.944599,24.964943,10.908719,3290.9695,12971.545,13440.5,0.8556722,-245.00587,-151.33418
2351,36,2348,0,2.562679e+09,0.0,1.2662701e+09,4.641856e+10,97.22589,44.614143,0.010068403,0.0075598178,0.06773423,193.73715,4.8994846,10.742569,9.475833,3188.9807,12784.273,13074.19,-6.0191545,-24.887566,-50.152977
2352,36,2348,0,2.2460564e+09,1.8416205e+06,4.6647e+08,2.6786961e+10,83.65294,38.134476,0.008370687,0.006131112,0.0,59.57,4.716792,9.683,4.9418187,3257.659,12879.908,13507.287,0.025319839,-298.29468,-197.9426
2354,36,2348,0,2.6020124e+09,0.0,3.054177e+08,1.723758e+10,80.49085,39.085625,0.0057154624,0.0040414943,0.0,79.563034,5.224507,5.9189444,6.2051597,3301.0298,12937.003,13419.661,11.8022175,-319.924,-46.389053
2356,36,2348,0,1.6471192e+09,0.0,3.3394832e+08,1.1400886e+10,69.66165,26.917324,0.0074512297,0.004765143,0.0,68.62506,3.5847425,5.3649087,4.467958,3321.426,12625.298,13464.234,-187.26067,21.970575,91.949455
2357,36,2348,0,0.0,0.0,3.1184915e+08,1.2838204e+10,62.44789,28.19108,0.0,0.0050405175,0.0,58.634117,4.912566,7.370266,6.1867914,3414.2034,12436.9375,13283.566,30.496513,125.61927,10.1762905
2376,37,2376,1,1.6569002e+11,0.0,6.5572688e+10,3.0602148e+12,260.47256,146.32845,0.0142971305,0.026349815,0.0,4040.3757,5.576733,117.21563,19.394632,8491.114,1876.5549,4071.2761,-38.797077,68.288475,109.02074
2377,37,2376,0,1.8050476e+10,2.6771274e+07,9.215272e+09,1.7651412e+11,153.57083,76.81058,0.025211187,0.015787825,0.8999501,199.47775,5.7989316,17.850748,9.771495,8408.447,2101.2822,4332.1694,83.108284,42.149223,85.22322
2378,37,2376,0,0.0,7.8968314e+08,6.753363e+09,5.5883076e+10,135.18594,70.22353,0.0,0.013602885,0.0,141.20163,5.5660396,6.865679,7.664956,8523.089,1877.2914,4028.807,229.0461,141.7357,308.13403
2379,37,2376,0,1.965404e+09,0.0,3.4736125e+09,8.260137e+10,115.51176,56.797287,0.015938642,0.0105512785,0.010596591,117.920166,4.438763,15.513306,8.069052,8512.6455,1999.5576,4359.2603,-147.33653,230.19638,117.8218
2380,37,2376,0,2.4290455e+09,2.1769618e+07,3.671055e+09,7.07648e+10,111.97496,55.284225,0.012367721,0.011383644,0.0,101.48826,5.361134,12.9288025,8.679289,8679.793,1862.7223,4205.8384,-31.219559,178.93167,264.58994
2381,37,2376,0,1.1329062e+08,0.0,2.3843466e+09,2.9354144e+10,92.771774,43.03122,0.017022356,0.009615029,0.0,49.097965,6.297442,7.474817,7.819891,8395.525,1968.5946,4361.6562,-83.172,95.58654,178.47382
2382,37,2376,0,3.114863e+09,0.0,1.6328292e+09,4.8840462e+10,102.53189,51.432713,0.0065785386,0.0071688564,0.024783678,130.54181,5.7357287,10.418382,6.7720575,8448.63,2074.818,4204.9,-205.45282,234.67336,196.34055
2383,37,2376,0,2.2734794e+09,0.0,2.1038661e+08,1.8718022e+10,84.94178,34.519825,0.005654889,0.004383838,0.29250515,54.766243,4.0329666,6.028152,4.7174487,8321.981,2167.137,4370.0317,4.8086805,85.33234,38.163425
2384,37,2376,0,3.053612e+09,0.0,1.6865389e+08,1.8654734e+10,66.43497,32.761948,0.0035447036,0.002712489,0.0,44.233326,3.1322749,9.748607,7.4757247,8443.089,1969.3151,4246.218,-344.28445,67.33374,299.21533
2385,37,2376,0,1.117056e+09,0.0,2.3014624e+08,1.0867232e+10,62.798306,27.508215,0.004472213,0.0037133293,0.0,56.851196,4.6231823,6.4116693,5.124053,8492.489,2007.7546,4170.412,32.062965,-36.123623,-145.22586
2387,37,2376,0,0.0,0.0,1.6707706e+08,8.183944e+09,56.665085,23.841614,0.0,0.0042631323,0.0,41.10221,4.7684603,5.511875,5.3656416,8351.629,1792.7311,3994.2488,23.5841,-99.22936,108.16534
2404,38,2404,1,9.990509e+10,9.640863e+08,9.165001e+10,3.461524e+12,294.77158,170.62288,0.017804863,0.026753213,0.0,2844.2256,5.9093075,92.199646,44.11105,21141.088,2259.5562,19084.354,55.41115,21.129622,-49.24468
2405,38,2404,0,3.0549555e+09,0.0,8.023853e+09,4.6453236e+10,119.98231,53.854687,0.034726847,0.01897811,0.0,46.64984,5.2506633,7.0084777,7.162969,21203.324,2340.8337,19104.697,162.32521,189.58765,-46.00083
2406,38,2404,0,5.094688e+09,0.0,1.9877936e+08,2.1928468e+10,86.71481,40.987873,0.0029886614,0.0028433192,0.18502837,148.78938,3.306456,6.5205507,6.0736914,21266.627,2349.2366,19175.201,-295.96313,-1.6274835,-196.35004
2407,38,2404,0,3.070984e+09,0.0,2.4532026e+08,1.6143292e+10,71.852585,33.595066,0.0042264233,0.004515741,0.037999105,60.5099,4.0053544,6.791065,6.6989665,21147.744,2367.5027,19088.656,-117.15028,49.560776,-466.2594
2408,38,2404,0,1.6573812e+09,0.0,2.751212e+08,1.1552742e+10,64.262115,27.902355,0.0070786495,0.0043932665,0.025108598,16.143559,4.0513053,6.1680818,6.310658,21331.984,2392.3708,19225.504,-121.511055,-61.487053,-90.8234
2410,38,2404,0,0.0,0.0,3.3601485e+08,9.25478e+09,59.620445,23.77978,0.0,0.005718768,0.0,34.640568,5.0213118,6.1401954,6.8122196,21170.87,2491.3032,19062.518,105.47243,47.967777,-123.56248
2424,39,2424,1,1.6955272e+11,6.937501e+08,7.2147706e+10,3.4805134e+12,278.40005,155.40208,0.015748516,0.026061954,0.0,4187.334,5.3802185,110.45374,44.823105,3083.3137,7708.613,3730.1296,117.64572,0.045316044,-31.758863
2425,39,2424,0,7.408791e+08,0.0,4.753548e+09,5.3996474e+10,121.93924,60.836445,0.019973885,0.012032365,0.0,83.45872,4.9742417,8.103907,9.887355,3055.531,7748.248,3821.252,343.5476,-174.38916,-21.4527
2426,39,2424,0,6.1250304e+09,1.9087546e+07,3.263492e+09,8.747498e+10,111.55716,57.946205,0.015388001,0.0103592975,0.0,241.56961,5.074187,15.461355,13.595062,2988.363,7499.661,3870.5288,22.895462,63.792686,95.10352
2427,39,2424,0,3.978587e+09,0.0,2.7999962e+09,5.8788008e+10,122.5828,60.53175,0.012776596,0.008668609,0.1015861,192.0056,6.722881,8.877228,10.498377,2987.0996,7682.3794,3854.7817,113.158226,111.18499,120.61326
2428,39,2424,0,3.8332014e+09,0.0,2.5525987e+08,2.7036744e+10,83.42706,40.479614,0.0036805614,0.003087576,0.19202653,79.42843,3.9551725,8.63061,7.351431,3210.0945,7653.7104,3667.873,276.29465,-160.84836,194.04517
2429,39,2424,0,1.2587048e+09,0.0,3.5629962e+08,1.794937e+10,69.10597,30.147911,0.006103207,0.0051207384,0.0,2.5857065,4.6493635,9.48064,4.782188,3002.8066,7738.1963,3551.132,-55.64695,108.704155,-124.62701
2430,39,2424,0,0.0,0.0,4.2292506e+08,1.0243587e+10,69.34837,28.275135,0.0,0.0059113945,0.0,7.1656637,5.1221814,4.8993316,5.3959823,3136.6538,7774.116,3742.8281,104.7423,-135.47284,-265.7493
2432,39,2424,0,1.04938394e+09,0.0,1.7666573e+08,1.4754514e+10,67.23969,28.558693,0.0058633485,0.004621925,0.0,16.376337,3.7441378,7.905136,5.5591416,2863.271,7962.985,3693.3206,156.3379,25.651703,-98.91316
2446,40,2446,1,1.4942564e+11,9.186379e+08,6.145516e+10,3.7739962e+12,293.86218,165.71103,0.002569513,0.019082438,0.0,3608.9355,7.011852,100.92133,34.024162,2918.6858,7683.515,19965.043,96.83886,55.402275,13.049602
2447,40,2446,0,8.953315e+08,0.0,1.2301714e+10,1.9267466e+11,165.57599,88.21425,0.03430666,0.018868603,0.0,169.51985,5.1224847,17.107092,9.926505,2742.211,7670.4385,19873.25,78.6028,323.4808,189.88905
2448,40,2446,0,3.879299e+09,0.0,2.4854779e+08,1.8057153e+10,70.69768,30.607706,0.004496739,0.0035507348,0.02135684,73.50721,2.9343789,8.67997,5.1202264,2759.617,7489.9907,19955.19,93.29568,-118.93912,-39.957485
2449,40,2446,0,0.0,0.0,4.4494474e+08,5.154854e+09,43.26051,16.506292,0.0,0.010812234,0.0,31.013308,6.727414,7.2913704,9.020856,2823.6086,7748.799,19953.012,143.97827,51.758938,-33.97394
2450,40,2446,0,0.0,0.0,1.749648e+08,1.1699211e+10,51.47803,25.581379,0.0,0.0030202689,0.0,45.60622,7.390846,9.582868,9.293831,3055.3733,7665.383,19853.012,208.14978,30.167448,-243.64676
2453,40,2446,0,0.0,0.0,1.4036261e+08,6.754278e+09,50.50809,21.060654,0.0,0.0040630377,0.0,19.19748,4.8534226,5.8943577,7.595344,2987.5916,7858.8423,19899.701,24.326752,32.435345,-60.912792
2454,40,2446,0,0.0,0.0,1.4086459e+08,4.2495089e+09,46.99671,18.728628,0.0,0.0034255637,0.0,19.992031,4.4775276,4.4515886,6.0420165,3158.193,7704.522,19820.318,1.8111212,65.63683,-5.2715216
2466,41,2466,1,1.6009137e+11,7.3172326e+08,6.3338344e+10,3.0353302e+12,250.393,143.59901,0.0,0.020085894,0.0,4834.0728,8.1423,107.17755,15.903495,17258.984,16431.54,4500.3066,-51.685326,-122.2121,393.00757
2467,41,2466,0,7.6153286e+08,0.0,6.2680054e+09,6.825836e+10,137.63559,67.732925,0.021929478,0.014709552,0.0,38.525608,4.7866917,7.973408,6.1293955,17290.783,16505.906,4427.7993,198.16916,-42.641926,505.79272
2468,41,2466,0,2.3887703e+09,0.0,3.9623834e+09,1.1968962e+11,123.05461,64.436615,0.015337901,0.011911386,0.0,220.75749,4.5654855,18.82147,8.792441,17075.531,16539.79,4437.732,334.02002,-264.7525,378.96964
2469,41,2466,0,8.039045e+09,1.8683674e+07,2.6837763e+09,1.2037585e+11,110.78831,56.81608,0.014797593,0.009640424,0.0,186.13681,4.545509,23.921703,12.455572,17388.07,16104.5,4431.682,148.96487,-76.320724,237.59026
2470,41,2466,0,0.0,0.0,3.222076e+09,2.6170358e+10,107.252625,51.319523,0.0,0.011276555,0.0,43.51133,4.95098,5.4647403,8.383965,17225.268,16419.996,4491.227,183.09348,0.15421003,258.39856
2471,41,2466,0,0.0,0.0,1.8067284e+09,2.114742e+10,88.35839,41.997513,0.0,0.008284752,0.0,39.10086,5.48018,6.130613,6.3725514,17175.996,16453.803,4527.527,-30.485527,-146.65143,322.27164
2472,41,2466,0,2.573786e+09,4.249102e+06,4.1867226e+08,4.0594244e+10,79.13885,39.497185,0.004929976,0.004667605,0.0,142.72832,4.384304,15.136108,7.1914806,17010.93,16341.812,4416.4473,-315.67166,9.864176,247.11435
2482,42,2482,1,1.1741202e+11,6.505727e+08,8.825012e+10,3.053564e+12,291.613,160.77397,0.0070180628,0.030366354,0.0,2536.9392,5.7019258,83.729904,11.0716505,9213.414,10744.836,9978.552,-95.01737,-12.720911,143.0
2483,42,2482,0,3.096014e+09,0.0,4.8746097e+09,6.909923e+10,135.3307,70.06408,0.017582731,0.011423139,0.015171411,198.5395,6.015298,8.342414,9.033299,9223.358,10816.023,9998.886,177.17065,-175.34267,-141.32063
2484,42,2482,0,3.9660495e+09,0.0,1.188676e+09,3.1409965e+10,90.90198,39.30851,0.012513176,0.007425734,0.14589886,81.90328,4.616297,8.56801,5.8868566,9103.26,10470.965,9946.025,-23.408634,126.34545,117.81943
2485,42,2482,0,2.8206113e+09,0.0,5.0766707e+08,1.8760747e+10,77.532845,36.333427,0.007143521,0.0046355603,0.0,95.6747,4.9654956,6.8949018,7.3400836,9237.587,10735.329,9879.415,-79.61744,-241.18376,456.1043
2486,42,2482,0,3.3443656e+09,0.0,2.2737195e+08,2.4114958e+10,82.24224,36.27749,0.004143681,0.0033151973,0.0,97.794,4.3987455,7.9232383,7.3153057,9057.734,10916.245,9959.226,-292.2237,-14.399177,7.1816225
2494,43,2494,1,1.9038278e+11,7.1401984e+08,7.540436e+10,2.99562e+12,269.3908,148.80519,0.023641706,0.026822824,0.0,6055.6743,6.059996,99.76497,27.00513,13514.792,23441.223,12519.382,-109.30673,34.818348,-54.720745
2495,43,2494,0,0.0,0.0,4.78484e+09,3.1941978e+10,107.67167,52.70983,0.0,0.013198704,0.0,86.423096,6.6043286,6.4557195,7.8262215,13482.925,23490.297,12542.385,-321.46164,10.421567,-16.613173
2496,43,2494,0,2.0511094e+09,0.0,1.5389176e+09,3.635897e+10,104.891304,49.376328,0.011752812,0.006078398,0.0,99.36559,5.45756,7.225377,6.189036,13527.065,23334.361,12537.727,-81.67763,73.84008,196.53221
2497,43,2494,0,9.7391085e+08,0.0,8.695128e+08,1.7175682e+10,79.38007,36.123158,0.012536089,0.0070775244,0.0,24.090485,5.8914857,6.12674,7.0109954,13398.145,23499.766,12480.023,-149.58875,-125.545,-214.34016
2498,43,2494,0,3.5606702e+09,0.0,4.6539677e+08,2.3166337e+10,89.05566,39.730305,0.0062226714,0.004949823,0.1795386,132.6263,4.6219435,6.430226,4.9986925,13609.964,23453.246,12349.728,23.650778,-39.445816,62.088448
2499,43,2494,0,1.3428667e+09,0.0,6.35671e+08,1.2300254e+10,73.452705,28.8114,0.014153325,0.006968226,0.008522376,47.410133,5.5150666,5.27178,5.636011,13553.482,23501.008,12627.817,-295.04013,62.398888,103.367485
2500,43,2494,0,0.0,0.0,3.601615e+08,1.6995161e+10,74.505196,33.553867,0.0,0.0056302845,0.0,36.213955,5.4057627,6.777346,7.8210053,13313.3545,23450.514,12496.786,-225.33354,0.7148313,114.51309
2501,43,2494,0,1.7958629e+09,0.0,1.6997374e+08,1.9502733e+10,72.3562,33.081043,0.0047023054,0.004151247,0.0,82.46748,4.241257,8.286406,6.158483,13315.745,23404.754,12353.07,102.04975,100.14454,-79.25453
2502,43,2494,0,0.0,0.0,2.3614712e+08,6.649641e+09,55.378384,24.133265,0.0,0.0050492096,0.0,24.465769,5.262082,5.0130606,5.6687865,13489.622,23514.988,12509.807,-368.12842,-28.806858,-144.8663
2515,44,2515,1,4.45428e+10,0.0,7.97685e+10,2.718269e+12,278.5435,151.84073,0.02755385,0.027174776,0.0,5014.004,6.237742,95.891174,8.672185,20543.99,21934.135,12050.313,40.39926,-379.56857,-94.15677
2516,44,2515,0,2.4129232e+08,0.0,4.992e+09,8.890934e+10,118.654175,57.906273,0.0056968154,0.011643625,0.0,309.28888,5.972487,13.966464,12.8873,20557.686,21857.514,12244.1455,72.81682,-547.94824,-31.831347
2517,44,2515,0,0.0,7.6020397e+08,4.506537e+09,3.6719284e+10,118.081245,52.80002,0.0,0.01348262,0.0,13.279649,5.009473,5.7151256,5.834592,20487.611,21868.705,12002.279,131.18877,-522.4723,-104.99282
2518,44,2515,0,0.0,0.0,4.2824722e+09,2.522654e+10,106.46314,56.541164,0.0,0.013645166,0.0,124.52881,5.7407994,5.47305,7.1222315,20515.904,21926.604,12030.314,-198.14389,-70.851425,21.06937
2519,44,2515,0,3.5678154e+09,0.0,7.861144e+08,2.710179e+10,92.29566,44.980797,0.0096441135,0.006321909,0.2232049,65.53952,3.834848,7.3999767,5.219442,20446.992,21954.824,12023.352,-120.400955,-60.540455,66.36902
2520,44,2515,0,0.0,0.0,3.392085e+08,1.707442e+10,64.66517,28.52399,0.0,0.0047586123,0.0,56.44073,4.987639,8.994167,9.25406,20421.123,21867.406,12114.477,-0.2734954,-548.9917,-212.2175
2521,44,2515,0,8.2314746e+08,0.0,2.1244094e+08,1.085625e+10,66.80835,28.914581,0.00706207,0.0047053276,0.0,15.759205,3.988038,5.5842533,8.064876,20608.361,21894.277,11902.325,-98.608826,-324.1148,-255.51259
2522,44,2515,0,0.0,0.0,2.3182222e+08,6.645316e+09,61.023056,23.387243,0.0,0.0056401156,0.0,25.423946,5.312643,3.9908934,4.497038,20521.646,21938.69,11887.668,91.58649,-266.1296,-10.621038
2529,45,2529,1,1.1033955e+11,6.0111136e+08,4.917243e+10,3.253516e+12,283.4979,155.69023,0.011495219,0.022142693,0.0,2033.1538,4.5149045,105.907166,28.214144,9313.452,2341.1501,9902.416,-333.3492,-144.4777,-15.92564
2530,45,2529,0,1.4714681e+10,2.0814908e+07,7.0099983e+09,1.32596875e+11,146.79745,72.06887,0.02169727,0.014542841,0.43855438,425.9379,6.5020757,13.7544775,11.044343,9535.13,2318.3093,9962.969,-362.4765,-265.5453,116.086006
2531,45,2529,0,0.0,0.0,3.3818772e+09,2.5328052e+10,98.225586,44.851345,0.0,0.012882767,0.0,43.272514,5.154953,6.064061,7.596318,9390.355,2341.834,9938.791,-474.8968,-242.93773,-156.4359
2532,45,2529,0,3.2499786e+09,5.068239e+06,5.776613e+08,5.084866e+10,86.67061,42.873245,0.005288273,0.004559705,0.0,515.34174,7.841446,15.618982,11.284148,9468.949,2336.1145,10261.104,-122.6334,-252.70721,96.25196
2533,45,2529,0,4.706613e+09,0.0,8.6083904e+08,2.7112782e+10,87.6686,38.884235,0.008187582,0.0062855934,0.013903724,83.52944,4.41819,7.778583,7.1597886,9061.699,2209.3293,9723.408,-314.13336,-184.89267,68.97166
2534,45,2529,0,3.5429187e+09,0.0,5.198972e+08,3.9737876e+10,86.88881,39.662903,0.00936854,0.007901477,0.023660004,62.03597,2.9891284,13.449654,5.747488,9261.287,2416.89,10171.068,-308.57654,-26.607046,-294.2934
2535,45,2529,0,4.095088e+09,0.0,5.550625e+08,3.6918043e+10,83.20954,41.2857,0.008362248,0.0060997065,0.0,72.250984,3.0771646,12.23558,9.22481,9448.709,2150.1287,10223.333,-212.01566,-272.42917,-25.871777
2538,45,2529,0,1.0681426e+09,0.0,1.6727626e+08,5.344063e+09,48.927452,21.058527,0.006336331,0.00480893,0.0,26.863932,4.6402645,5.5595236,6.578199,9241.195,2387.0442,9926.349,-182.3838,-348.0524,-5.4219766
2539,45,2529,0,0.0,0.0,2.65962e+08,4.1741847e+09,38.19462,15.492547,0.0,0.0060030054,0.0,43.822407,6.1865444,7.5876846,5.9664655,9383.073,2216.906,9969.079,-203.65814,-132.66344,-20.291632
2541,45,2529,0,0.0,0.0,1.6376478e+08,2.5688248e+09,37.297173,18.091219,0.0,0.008820418,0.0,16.75209,4.9729114,4.954993,2.5389223,9254.807,2321.6821,9890.503,-266.90955,3.3401074,-53.783253
2551,46,2551,1,1.356766e+11,5.3055098e+08,7.655191e+10,2.8033533e+12,268.10474,149.94754,0.0,0.025469529,0.0,2765.6619,6.2136807,87.9052,21.366812,5939.673,5446.4395,3513.8865,116.241714,-40.801857,-27.38336
2552,46,2551,0,8.521294e+08,0.0,2.1817147e+09,3.7706793e+10,107.15153,51.074127,0.013484706,0.008518692,0.0,94.82269,6.5356865,7.3827934,8.158175,5997.9683,5498.9404,3439.0173,34.61108,140.72331,0.47396356
2554,46,2551,0,2.4230638e+09,0.0,1.7553384e+08,1.5525797e+10,78.747,30.439575,0.004728609,0.0034071237,0.18934941,40.600628,2.9500756,6.075537,4.499471,6143.3125,5246.499,3491.3875,147.11104,146.51991,-140.26817
2555,46,2551,0,0.0,0.0,4.061286e+08,8.122363e+09,64.17424,24.887796,0.0,0.0066316165,0.0,23.62356,4.569867,4.554622,3.488904,5789.3496,5480.9087,3618.9058,191.09528,-46.5562,74.008896
2570,47,2570,1,1.3324546e+11,6.254977e+08,5.7994256e+10,2.9066443e+12,264.4669,148.12392,0.004720724,0.019128995,0.0,2674.9287,7.8955846,100.31507,17.435106,24.23814,9850.174,9848.62,-6.3882074,102.353134,37.152462
2571,47,2570,0,1.0098458e+10,2.3309038e+07,3.807758e+09,1.5845243e+11,120.98457,61.990948,0.015139791,0.010732616,0.0,247.5568,5.595846,26.438673,7.7622824,24929.422,10160.794,10034.835,-49.765198,-164.67833,-184.28351
2572,47,2570,0,8.090541e+08,0.0,9.0783226e+08,2.4464749e+10,95.60254,43.981846,0.009988004,0.006707658,0.07447773,53.79388,4.720378,6.0019855,6.5469346,120.40709,9796.938,9910.191,197.2134,-53.73382,-39.223362
2573,47,2570,0,1.6225953e+09,0.0,1.5685331e+08,1.7111707e+10,72.50271,30.90736,0.0042242315,0.0028535782,0.009864055,58.590847,5.3458533,7.360967,6.8865633,122.28511,9797.934,9665.365,43.524673,-31.30444,82.61585
2574,47,2570,0,0.0,0.0,3.2309558e+08,7.939119e+09,55.649216,23.728611,0.0,0.006065351,0.0,21.201544,5.8083596,5.8691444,7.116186,12.999624,9958.98,9910.292,44.31364,-57.03963,-16.720776
2575,47,2570,0,6.826175e+08,0.0,1.5945058e+08,1.2867369e+10,71.070786,33.01117,0.0065829284,0.003746019,0.0,56.93879,3.3963342,5.702807,5.9587364,74.559784,9851.726,9741.607,230.56464,-100.03629,43.98755
2593,48,2593,1,9.536025e+10,6.238245e+08,5.7949463e+10,2.783218e+12,261.58304,149.16733,0.009528082,0.023451446,0.0,3012.342,5.3892517,97.89178,26.355474,18689.113,13671.176,8601.807,31.683712,150.77084,-98.54146
2594,48,2593,0,1.8547212e+10,1.5983551e+07,4.3324124e+09,1.3886813e+11,143.23294,74.74652,0.013282097,0.009734025,1.1475561,443.64572,7.306036,16.27241,9.881818,18793.035,13515.29,8568.976,280.83585,107.48553,-6.192569
2595,48,2593,0,0.0,0.0,2.6980027e+09,4.418529e+10,110.519936,57.715584,0.0,0.0077695693,0.0,126.62002,6.6260867,8.093958,8.917281,18697.068,13593.416,8560.707,125.566765,388.3736,37.48815
2596,48,2593,0,1.370919e+09,0.0,9.967498e+08,1.6697819e+10,79.99849,35.955963,0.0069646183,0.006510656,0.02314548,45.25707,5.2150435,5.679484,7.092118,18816.879,13768.291,8635.526,-142.77194,47.56946,-49.40186
2597,48,2593,0,1.4808374e+09,0.0,1.3380618e+08,1.0834041e+10,64.46792,31.214037,0.0033974505,0.0028993178,0.036245957,53.87006,3.6596227,6.0289783,7.9872684,18719.959,13752.683,8631.67,-236.31609,17.46284,-210.54617
2598,48,2593,0,8.1926266e+08,0.0,1.5615054e+08,1.0796076e+10,66.173515,30.35314,0.0,0.003529148,0.0,33.06528,3.7507777,5.4801083,4.233369,18766.873,13559.9375,8589.372,-27.719038,-130.04977,-186.01907
2615,49,2615,1,1.04124645e+11,6.4182266e+08,6.664638e+10,2.6184222e+12,269.0165,146.6034,0.0,0.023044748,0.0,1358.817,6.3380404,94.44683,13.0104,22091.412,22022.826,11873.124,-63.395573,-280.2169,-28.811214
2616,49,2615,0,1.428507e+09,0.0,1.3110084e+09,5.0540085e+10,100.29164,49.24422,0.012636993,0.008038856,0.0,56.400288,4.796998,10.821747,10.834679,22144.863,22212.537,11942.887,-165.48239,-280.72784,124.97388
2617,49,2615,0,1.6999762e+09,0.0,1.2389052e+09,3.761183e+10,102.67442,49.95493,0.009496986,0.007194806,0.02651816,40.095627,5.360781,7.761387,7.345407,22106.312,21970.086,11950.641,-351.32364,-332.89435,-208.42555
2618,49,2615,0,2.517001e+09,0.0,2.9378448e+08,2.7863495e+10,83.04947,37.60519,0.0045764134,0.004251925,0.0016263988,129.0334,4.7221556,8.746781,8.767358,22091.371,22232.412,12066.28,35.272263,-170.2129,-16.593307
2627,50,2627,1,9.260921e+10,5.3379523e+08,5.758183e+10,2.406476e+12,258.0558,142.36705,0.024335574,0.02526944,0.0,2466.4019,6.1002135,85.879776,34.92311,14033.715,24378.85,13264.065,-186.32066,-190.3831,-203.89618
