subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
2126,21,2120,0,0.0,0.0,2.0366035e+08,1.1556553e+10,69.4194,30.400238,0.0,0.0077575576,0.0,77.40373,6.048887,5.4183025,7.5924497,3990.674,1280.5701,5340.3145,-106.73626,-73.78615,-186.78273
2150,22,2150,1,4.7368713e+11,3.5394397e+08,3.2545319e+10,7.0094857e+12,392.61838,207.94736,0.0027920615,0.020865858,0.0,2523.9038,4.849577,115.70007,40.020756,14795.947,22091.645,23800.021,38.01394,-140.43709,29.395632
2151,22,2150,0,0.0,0.0,3.6653462e+08,2.0525877e+10,77.02658,36.47917,0.0,0.0074664685,0.0,48.390358,5.622576,7.8156495,8.817921,14865.754,22279.76,23866.7,-16.477327,-47.568058,7.1497226
2180,23,2180,1,6.307176e+11,9.401707e+07,1.6596526e+10,5.5084114e+12,344.3465,189.24237,0.0092660375,0.0132875005,0.69904196,3917.1306,9.086891,105.73815,65.74233,3500.731,18375.273,5542.3354,36.884617,11.133822,100.97144
2181,23,2180,0,2.0116068e+10,1.2077154e+07,2.6096573e+09,4.709615e+11,191.71277,114.72953,0.007160161,0.008919338,0.17057341,1248.0527,7.2539515,28.488613,39.91802,3645.2876,18514.145,5647.9136,-92.78207,-362.383,45.184273
2182,23,2180,0,3.1508426e+08,0.0,3.7375462e+08,4.9495667e+10,97.333496,52.132523,0.007554535,0.004798955,0.0,78.6509,6.344546,11.4083605,10.826517,3440.314,18503.977,5579.9033,195.23744,-212.97545,-201.2703
2183,23,2180,0,1.471364e+08,0.0,1.7450826e+08,3.713897e+10,85.96791,41.621403,0.007989842,0.005313924,0.0,64.77941,4.763537,11.480789,9.668698,3261.0532,18146.742,5565.536,157.13168,186.90375,238.21628
2221,24,2221,1,5.873031e+11,1.0219219e+08,1.3881489e+10,5.3931326e+12,310.8696,171.09831,0.008479949,0.013808743,0.012238712,5572.623,8.209482,123.00867,66.40976,11497.658,7368.0864,5712.4478,140.40091,223.5496,100.67311
2222,24,2221,0,6.138702e+09,5.1535565e+06,8.18075e+08,2.2267765e+11,140.95013,77.74061,0.004070311,0.007802535,0.0,272.3173,5.2595115,24.210289,24.04827,11747.712,7262.7656,5707.9746,149.51733,561.69824,0.81436574
2223,24,2221,0,4.380324e+09,2.49115e+06,5.1162928e+08,1.7997183e+11,122.05098,64.16559,0.0035854883,0.006164249,0.0,259.6973,5.9596195,29.965218,9.053848,11474.9,7201.544,5424.6187,388.65024,296.18442,334.87494
2224,24,2221,0,1.3399136e+09,3.463987e+06,9.1888256e+08,1.5537181e+11,119.94622,66.8539,0.006348791,0.0077585047,0.0,410.99997,7.1368937,23.922499,17.681673,11590.092,7509.9844,5513.432,254.74344,153.08418,-40.511276
2225,24,2221,0,0.0,0.0,1.6796581e+08,4.1123262e+10,83.8444,38.95566,0.0,0.0050949077,0.0,256.9941,9.3540125,13.791923,9.137976,11457.673,6959.297,5548.176,158.86086,282.3484,149.36052
2226,24,2221,0,5.177605e+08,0.0,1.8703514e+08,3.147432e+10,86.70897,40.504654,0.0041030464,0.005924015,0.022895092,85.108826,4.845806,9.234972,9.548045,11628.045,7161.638,5605.958,228.289,447.95242,77.424286
2227,24,2221,0,0.0,0.0,3.049726e+08,1.7175158e+10,71.71115,34.87402,0.0,0.0065818336,0.0,49.615013,6.0952673,7.549578,8.982689,11349.019,7423.3022,5760.318,154.31522,106.81325,117.67057
2231,24,2221,0,0.0,0.0,1.32257544e+08,1.6684138e+10,80.58156,35.68511,0.0,0.006196665,0.0,54.5553,5.47113,5.87485,6.8747864,11662.334,7392.6636,5622.964,50.21489,269.1396,69.69192
2232,24,2221,0,0.0,0.0,2.1336077e+08,9.868625e+09,70.81469,28.930649,0.0,0.0070505743,0.0,17.12328,6.137318,4.5190597,3.1295192,11452.988,7195.1753,5715.2915,113.05652,290.07422,89.24855
2233,24,2221,0,0.0,0.0,2.499311e+08,6.6160394e+09,51.676666,25.152872,0.0,0.008526837,0.0,17.900797,4.849691,5.6089478,6.054135,11522.7295,7265.176,5734.018,123.250374,353.36652,83.09082
2256,25,2256,1,5.188144e+11,4.2768656e+07,9.130302e+09,4.6842066e+12,273.2422,163.7756,0.0065178596,0.010738495,0.13785948,12175.672,15.265668,135.60274,112.05928,19764.781,15594.37,24368.512,11.162439,-75.03932,-133.44412
2257,25,2256,0,3.2868741e+10,2.1283678e+07,3.3635924e+09,6.015611e+11,203.4761,122.55966,0.0063735656,0.010038715,0.0,263.71564,7.7277575,31.43863,38.311375,19734.734,15569.444,24141.03,-2.209145,204.55516,24.489414
2258,25,2256,0,2.1890673e+09,5.1767025e+06,6.503811e+08,1.3698403e+11,120.170746,63.499855,0.0041311737,0.005160294,0.0,391.79742,10.079912,20.546907,20.677195,19533.955,15481.165,24440.604,181.20459,-103.27626,-58.342278
2259,25,2256,0,2.5206062e+09,2.730974e+06,2.9466886e+08,8.99406e+10,108.540855,58.039932,0.0027001107,0.005123452,0.0,285.6499,6.55573,16.757317,13.887349,19766.504,15494.412,23954.633,107.81963,380.0124,-6.56315
2260,25,2256,0,3.6059018e+08,0.0,1.4722746e+08,3.3505479e+10,87.67241,41.652653,0.0035814098,0.00469995,0.006647458,68.57332,7.164506,10.222307,5.0871725,19631.004,15583.695,24027.01,184.35252,259.90286,-33.364933
2261,25,2256,0,0.0,0.0,3.154455e+08,1.2517153e+10,63.679695,31.8692,0.0,0.009679985,0.0,34.98863,5.6703644,7.626585,11.554771,19759.2,15670.614,24404.186,107.453094,35.36606,-52.49358
2293,26,2293,1,5.4740494e+11,1.0664601e+08,1.8862864e+10,5.2615483e+12,323.7478,172.99435,0.007465734,0.012110491,0.09026906,4374.821,13.913459,111.730644,69.83285,4578.493,17377.084,8836.4375,139.48628,-123.32323,288.0765
2294,26,2293,0,1.499947e+09,2.3194105e+06,2.0376963e+08,7.492557e+10,95.14417,47.41933,0.0015182985,0.004937005,0.0031879644,153.37566,5.535846,20.11713,10.22368,4186.4775,17211.602,8739.657,90.49952,-51.770233,3.7778287
2295,26,2293,0,0.0,0.0,8.181516e+08,8.3513795e+09,95.88543,59.033203,0.0,0.012886888,0.0,25.331018,2.2072866,2.532343,3.295075,4567.363,17380.07,8842.484,52.645138,-113.26799,337.43863
2296,26,2293,0,0.0,0.0,2.8942874e+08,2.4692842e+10,91.08963,40.16541,0.0,0.0059818774,0.0,46.284115,5.866859,6.7839313,5.513763,4164.5474,17150.541,8757.313,13.262451,-110.7295,310.80325
2297,26,2293,0,3.3578294e+08,0.0,2.28529e+08,2.1254162e+10,89.35082,41.755394,0.0042349678,0.0065360772,0.0,36.40384,5.715823,5.8010015,5.544652,4587.254,17300.918,8754.084,160.05162,47.714184,72.25868
2298,26,2293,0,0.0,0.0,2.262861e+08,1.9218508e+10,77.676506,33.997066,0.0,0.0062023983,0.0,32.91843,7.348887,7.2200665,6.730172,4690.513,17129.256,8883.361,8.455945,-155.97165,320.1076
2319,27,2319,1,5.1690616e+11,1.210508e+08,2.2334874e+10,5.2555085e+12,338.814,180.80945,0.018068684,0.01693481,0.0019760071,4762.6226,6.328552,104.314255,63.459538,12548.669,737.168,5154.5703,18.76842,19.898203,58.328472
2320,27,2319,0,8.103513e+08,0.0,2.6161557e+08,3.534285e+10,87.62489,41.463406,0.0050503938,0.005488825,0.009436689,218.85663,5.0676465,10.540226,8.491896,12687.629,740.96185,4949.5674,-28.964102,62.050854,135.08838
2321,27,2319,0,0.0,0.0,4.219593e+08,2.1960626e+10,86.968185,37.76374,0.0,0.007183992,0.0,41.83705,6.52004,6.592158,7.3277464,12478.278,945.7959,5353.482,33.779774,-73.782455,61.59945
2324,27,2319,0,0.0,0.0,1.4019602e+08,1.0750376e+10,69.60564,29.614067,0.0,0.0056225904,0.0,15.862787,5.020315,5.060903,7.060486,12590.741,735.51276,4979.0527,-136.71677,165.46945,-29.39265
2327,27,2319,0,0.0,0.0,1.3842939e+08,5.2313155e+09,51.521282,21.337664,0.0,0.009156489,0.0,37.665157,4.208545,4.8825736,5.835423,12493.601,816.773,5110.266,113.01577,-97.93787,-2.077695
2348,28,2348,1,5.0965977e+11,9.247155e+07,1.728421e+10,5.0322394e+12,319.97348,171.03534,0.007696229,0.015202985,0.0,10106.387,10.113352,113.55096,58.12873,24014.393,16650.12,22717.53,-139.46642,43.978336,-21.477352
2349,28,2348,0,0.0,0.0,4.499639e+08,7.9071396e+10,108.55954,53.95968,0.0,0.007872194,0.0,160.21198,6.072091,15.042762,10.735365,24117.75,16956.533,22864.879,18.397333,-5.6580863,-176.33505
2350,28,2348,0,0.0,0.0,2.6568859e+08,6.9656265e+10,97.8375,48.474865,0.0,0.007476009,0.0,124.11589,5.3899975,16.846552,8.82151,23702.12,16707.105,22917.68,-196.46129,23.546394,-283.99606
2352,28,2348,0,2.6318403e+08,0.0,1.604178e+08,2.1856166e+10,84.32369,37.833904,0.0067841993,0.004415127,0.007016942,91.56216,6.343989,6.646205,6.43484,24014.074,16668.074,22826.984,-405.38678,-277.47653,-68.98034
2374,29,2374,1,5.043375e+11,1.2499869e+08,1.9680623e+10,4.8263977e+12,335.41452,178.11288,0.010484377,0.017087482,15.22371,2551.4756,5.5048523,96.34291,63.985523,13474.085,14991.223,15139.302,83.41212,-57.96519,-108.99932
2375,29,2374,0,1.7392757e+08,0.0,5.5814906e+08,5.7284338e+10,115.91408,60.833836,0.011737752,0.009152063,0.0,144.85315,5.7950506,9.353582,11.381008,13487.035,15103.782,15144.722,350.18274,-183.27962,120.011566
2376,29,2374,0,0.0,0.0,6.89392e+08,4.6207066e+10,109.417984,54.63483,0.0,0.0068832575,0.0,45.71556,5.3746867,8.678697,10.15887,13412.836,15140.825,15139.024,-48.02509,-155.3916,-174.06256
2377,29,2374,0,4.2959674e+08,0.0,2.2901374e+08,4.5645775e+10,101.00677,48.75052,0.0033916042,0.008243439,0.0,64.15516,5.108448,10.443103,5.643203,13704.158,15011.253,15152.867,-204.72511,-228.71942,-252.69846
2378,29,2374,0,0.0,0.0,2.3723182e+08,2.3261323e+10,84.29797,38.369312,0.0,0.0057539926,0.0,23.135132,7.164474,7.2736716,7.527095,13288.208,14975.7,15149.257,40.591682,-298.37347,-133.836
2379,29,2374,0,0.0,0.0,2.4179328e+08,1.5732655e+10,79.27786,39.427074,0.0,0.0062454967,0.0,30.073774,5.3416853,5.4609847,7.3017306,13531.591,14962.781,15116.857,-3.4812431,-437.70392,3.2593863
2389,30,2389,1,4.76175e+11,1.0164199e+08,1.5414443e+10,4.470247e+12,322.34366,175.39757,0.009802172,0.014848732,7.1531506,6292.502,6.4893746,97.27731,52.15341,16957.957,7094.228,16814.924,-150.4362,145.03954,-166.87866
2390,30,2389,0,9.431806e+08,0.0,1.7342234e+09,7.376561e+10,154.15038,88.40817,0.012346925,0.010363904,0.0,15.771394,5.1913652,7.182721,11.625281,16963.184,7081.7856,16858.219,-309.04037,-175.04222,-285.12082
2391,30,2389,0,3.016653e+08,0.0,3.7654445e+08,9.330509e+10,108.90593,55.60452,0.0051116557,0.00522163,0.0,157.08342,6.828558,17.218363,15.743469,16774.393,7261.2246,17059.281,5.2660136,222.74348,-150.5746
2392,30,2389,0,0.0,0.0,6.153702e+08,2.6928615e+10,100.97472,47.778973,0.0,0.0070858174,0.0,50.037086,5.896997,6.618372,8.01804,16999.367,7158.7046,16809.021,-80.56624,117.46045,213.24196
2409,31,2409,1,4.0340446e+11,3.619842e+07,7.3305743e+09,3.945494e+12,253.47789,174.24538,0.0069522588,0.0140699595,0.0,13493.81,9.024783,136.67857,191.67181,15861.739,24083.652,15684.496,61.420406,67.31661,95.99534
2410,31,2409,0,3.90554e+10,2.7831584e+07,4.6815186e+09,5.3623482e+11,225.67679,138.61136,0.004896761,0.008232934,0.32490778,578.8056,11.882048,23.608023,34.431103,15812.24,24029.715,15799.476,151.34561,-85.03006,-32.451015
2411,31,2409,0,7.923961e+08,0.0,8.483972e+08,5.7768645e+10,121.22372,64.30703,0.0067927274,0.00823118,0.054724406,24.005386,5.3892574,8.594498,9.488771,15878.983,24045.996,15756.925,-193.89763,220.48544,105.922966
2412,31,2409,0,1.02368576e+09,3.5763922e+06,2.9852032e+08,8.824398e+10,105.7843,54.509274,0.0017985655,0.0054802885,0.0,82.71959,6.049134,18.278368,10.279214,15939.962,24314.996,15771.773,127.167984,-42.456886,-166.58322
2413,31,2409,0,4.4694886e+08,0.0,1.7973976e+08,3.532198e+10,92.619835,46.69572,0.0047371327,0.004442039,0.0,84.805046,5.83745,8.888854,9.5936,15809.533,24223.822,15717.352,-36.85574,-126.93176,-166.73329
2414,31,2409,0,7.591938e+08,0.0,1.7751582e+08,2.4279106e+10,84.24246,36.954914,0.002742391,0.005906416,0.0015179522,86.86716,4.368854,7.6054254,6.524672,15717.991,24167.027,15603.86,102.74951,117.44453,267.2066
2431,32,2431,1,4.21673e+11,6.421364e+07,9.482188e+09,4.1312896e+12,285.47192,158.76726,0.006224044,0.0094077345,0.0,1294.368,14.795881,112.53319,76.23575,12544.873,15500.887,9843.336,11.145308,-230.84517,7.107907
2432,32,2431,0,2.1243374e+10,4.1598772e+06,6.306445e+08,3.0869704e+11,134.86719,72.906,0.0029541051,0.0062763677,0.027443666,322.09125,6.578742,40.789303,13.5957575,12440.347,14975.464,9851.659,221.72069,-54.4952,25.839851
2433,32,2431,0,8.771116e+08,0.0,9.914504e+08,7.942898e+10,116.490555,61.132965,0.009716604,0.008787113,0.041258935,119.83207,5.79182,12.902052,12.263647,12560.045,15689.614,9868.545,-80.59184,-393.8015,-15.872377
2434,32,2431,0,1.1888274e+09,1.718345e+06,2.2520418e+08,7.930201e+10,103.4048,54.75703,0.0020893896,0.0062029287,0.0,186.4933,5.597239,17.586557,8.04031,12446.43,15758.678,9988.676,-125.01902,-158.74303,-214.04881
2435,32,2431,0,3.5752403e+08,677448.2,1.8460227e+08,5.5728517e+10,93.13348,48.361423,0.0014327061,0.0052618696,0.0,125.27876,4.9457755,15.883908,10.831495,12374.3125,15758.057,10116.593,-244.10449,-56.241047,-48.241707
2436,32,2431,0,6.020158e+08,506368.16,1.9349456e+08,4.208552e+10,96.849045,45.761112,0.0038004175,0.0050826026,0.0,60.31451,5.496109,10.793961,5.8766193,12587.293,15414.036,9588.748,-99.20161,-101.06468,145.96439
2438,32,2431,0,0.0,0.0,1.9402758e+08,8.788273e+09,52.179794,25.91784,0.0,0.004878768,0.0,46.987053,8.071884,8.867795,3.557384,12629.943,15384.376,9857.562,56.1968,-472.97064,134.1401
2458,33,2458,1,3.019076e+11,4.3749188e+07,7.244946e+09,2.9696763e+12,265.1013,146.1423,0.006363809,0.0098096,0.16243196,2433.8687,10.522242,94.57469,55.328426,3728.6294,20133.477,14384.997,-185.06796,53.629177,-219.67772
2459,33,2458,0,9.2341395e+10,1.4972037e+07,2.912896e+09,1.1849674e+12,208.32191,115.075806,0.0060534305,0.010550771,0.103724316,2209.9414,6.056628,62.822796,40.05934,3911.6147,20305.78,13883.143,-240.84473,-106.053,88.83827
2460,33,2458,0,6.9163044e+09,3.0060088e+06,6.5381894e+08,2.2626e+11,135.02249,72.30838,0.0033609143,0.007644151,0.0,262.57913,6.074395,28.562895,15.782372,3754.0366,20107.826,14675.308,-12.508687,36.44854,-422.85794
2461,33,2458,0,1.6698542e+09,2.689889e+06,3.7222896e+08,9.075473e+10,109.6879,59.61259,0.0034323807,0.00590029,0.0,220.36455,7.132346,17.012747,14.274394,3911.5874,20259.104,14047.146,-156.82571,-30.84645,66.26344
2462,33,2458,0,0.0,0.0,2.9368938e+08,1.86493e+10,80.78018,39.616104,0.0,0.0051810634,0.0,33.614735,5.889302,6.5686927,7.9801874,3770.0474,20071.865,14386.913,-421.90463,52.77754,-210.15436
2494,34,2494,1,3.863551e+11,6.3097964e+07,1.0916132e+10,3.8163629e+12,291.5368,157.268,0.0076194895,0.011298555,0.10228577,7905.611,11.107459,100.686195,45.042366,19452.785,7547.8447,18714.006,-41.29171,240.19804,-35.158894
2495,34,2494,0,6.206876e+09,5.5060085e+06,1.2290559e+09,2.7346118e+11,151.08202,82.800896,0.008425454,0.008753121,0.0013391923,593.3079,6.049296,26.457794,20.819012,19302.395,7791.013,18753.377,209.29651,251.9009,58.597954
2496,34,2494,0,9.30228e+09,8.0209965e+06,9.328015e+08,2.6630134e+11,149.59222,90.96615,0.0040972475,0.0064396923,0.0,263.5004,7.3961782,25.707602,26.979967,19621.982,7544.9575,18589.203,-102.285545,-133.01973,130.43956
2497,34,2494,0,6.547383e+07,0.0,5.9244506e+08,4.7554912e+10,99.87519,49.15451,0.0,0.0077510504,0.0,46.027115,5.753972,10.69618,8.090322,19485.016,7609.413,18859.945,-226.56087,234.95226,-29.831324
2498,34,2494,0,2.0057434e+08,0.0,2.6474232e+08,3.187145e+10,94.87549,45.541065,0.008587343,0.0062462194,0.0,147.64879,5.6298094,8.17851,7.218182,19450.693,7394.1284,18696.459,-322.17712,328.132,23.355913
2511,35,2511,1,4.216593e+11,1.0333425e+08,1.5403736e+10,4.07346e+12,311.70215,170.26234,0.0115166465,0.014519182,0.0,5124.603,6.9169664,92.98117,52.171623,17506.97,7674.4946,16912.52,-138.89679,-163.54288,-117.79404
2512,35,2511,0,2.6143874e+08,0.0,7.55996e+08,7.083242e+10,122.20493,70.42916,0.008499657,0.00712272,0.0059157806,200.73994,6.815844,10.380382,10.905371,17421.35,7699.822,16903.537,-77.72017,-555.2661,-17.02304
2513,35,2511,0,6.9917446e+08,0.0,1.3662483e+08,2.0358531e+10,74.71981,32.44195,0.0025891121,0.0046319235,0.002110597,81.8056,3.3774772,8.140245,5.7495227,17647.092,7892.712,16841.441,-155.5541,-91.530754,-243.07114
2531,36,2531,1,4.2564184e+11,6.6482228e+07,1.3078014e+10,3.9577114e+12,307.49542,166.02519,0.012227409,0.016178148,0.0,2953.1743,6.4913654,94.10425,59.135685,13670.177,13777.565,11268.077,-118.5637,-231.72379,-84.337364
2551,37,2551,1,3.8869752e+11,1.0193152e+08,1.7830345e+10,4.0150035e+12,315.53836,172.8671,0.017807167,0.015072245,12.219696,3447.1096,4.977903,92.4246,36.885014,9892.603,7844.06,19830.531,90.37951,-18.42835,-77.73805
2552,37,2551,0,0.0,0.0,3.499559e+08,2.2525231e+10,94.664604,42.277317,0.0,0.006730609,0.0,37.749134,5.829467,6.0134087,6.977917,9820.894,7909.395,19872.248,-55.49856,-176.82301,-244.31895
2559,38,2559,1,4.1187053e+11,6.980556e+07,1.236243e+10,3.8529794e+12,293.8563,158.48958,0.012038057,0.013314746,6.604842,4944.6484,6.2730436,99.03292,63.445805,24639.533,18046.752,21220.945,-211.36877,-40.254547,-19.130938
2560,38,2559,0,1.8848957e+09,3.8526638e+06,5.7742195e+08,8.205044e+10,119.62878,65.5283,0.005368743,0.0075618667,0.023978572,209.23528,6.187007,12.3614,12.392807,24777.64,18013.51,21262.65,-433.47903,-204.2478,235.05092
2561,38,2559,0,3.7779738e+08,0.0,4.5839094e+08,2.1526039e+10,103.6862,47.309647,0.007173214,0.007837044,0.03934568,22.737654,4.712625,4.6227674,6.660827,24700.72,18069.832,21197.307,-185.95421,-195.96465,88.131775
2562,38,2559,0,0.0,0.0,2.3596064e+08,2.6018697e+10,83.11592,40.157,0.0,0.0055147754,0.0,30.584875,7.12787,8.408632,8.615814,24509.377,18035.574,21335.537,-100.40683,-184.39021,-163.34686
2582,39,2582,1,3.6699806e+11,3.9250668e+07,1.0706674e+10,3.546752e+12,272.844,151.22649,0.010686108,0.011677233,0.48700282,8015.7476,10.197791,106.674065,32.38043,3586.1213,23368.39,3880.0684,33.723938,-63.67584,-36.830162
2583,39,2582,0,5.187217e+09,6.612671e+06,1.2245343e+09,1.9507601e+11,153.50659,87.4112,0.007042014,0.009794263,0.0,180.31703,5.4761066,18.20019,15.33475,3514.0227,23269.773,3796.8335,125.992325,246.89056,85.68955
2584,39,2582,0,8.0044006e+09,6.2938605e+06,8.2527174e+08,1.7778883e+11,132.07042,73.498764,0.0044944477,0.0076084766,0.0,176.54352,6.0377707,22.684153,16.991377,3518.2861,23546.916,4066.6663,109.21363,-301.20157,-133.04276
2585,39,2582,0,9.577794e+08,1.0109496e+06,1.6722806e+08,5.7904333e+10,91.28086,42.67195,0.0021098042,0.006278086,0.0,365.42,8.143892,18.279627,8.915758,3433.9055,23083.254,3883.518,-44.76685,71.07812,-223.11278
2586,39,2582,0,1.6418282e+08,0.0,1.8520307e+08,3.610569e+10,86.47624,45.25436,0.0047568926,0.0065357946,0.0,98.34552,5.4131804,10.513377,10.56336,3537.494,23662.875,4078.1873,151.82661,-376.5489,20.2501
2587,39,2582,0,4.1728227e+08,0.0,1.7701646e+08,3.2637043e+10,87.02164,44.49715,0.0026327015,0.004260214,0.0,38.400116,5.972777,9.357736,11.403377,3586.3909,23520.002,4040.6025,173.65404,-238.5503,-84.91635
2606,40,2606,1,3.9303617e+11,9.767266e+07,1.4466562e+10,3.7776547e+12,319.3558,168.30746,0.00697875,0.015019831,2.7275882,5054.538,7.1875067,87.34541,42.538837,14913.005,8480.2705,2463.0256,-119.08106,-56.159466,-51.28264
2607,40,2606,0,2.6779528e+08,0.0,2.6414835e+08,4.7959446e+10,101.82562,52.102913,0.0033199694,0.005879462,0.0,94.438324,5.0472884,10.249468,6.9998546,14900.466,8593.241,2322.4492,-374.64462,106.837875,13.462983
2620,41,2620,1,3.2936916e+11,9.644306e+07,1.1750274e+10,3.793114e+12,298.54758,166.86931,0.0029847838,0.018951498,0.0,1917.3495,5.6203556,93.957565,53.793846,9783.527,16676.564,9020.993,68.66809,-29.029177,12.143974
2621,41,2620,0,8.2860365e+08,0.0,4.33927e+08,5.8769707e+10,103.42615,51.37019,0.0031759036,0.00663092,0.00059175794,62.45707,6.0905056,12.317037,8.276,9747.155,16896.205,9090.494,181.20235,62.38233,135.92259
2622,41,2620,0,8.957711e+08,1.5286919e+06,2.0551344e+08,4.7483105e+10,99.28483,54.114845,0.002534594,0.004021661,0.0,189.73326,6.5324597,10.488136,10.312776,9851.679,16791.637,9109.428,-188.42667,-325.9878,54.160744
2623,41,2620,0,0.0,0.0,3.2891523e+08,1.8047916e+10,95.202194,50.569427,0.0,0.0100389505,0.0,28.914417,4.4483666,5.0568657,7.70128,9748.589,16685.355,9026.14,440.6523,-143.04099,-53.6173
2625,41,2620,0,0.0,0.0,2.4779347e+08,1.5526452e+10,93.69694,50.616814,0.0,0.0065993466,0.0,29.31425,4.008978,4.6103115,6.711056,9804.786,16654.668,9023.787,-4.819556,-440.15656,334.89966
2642,42,2642,1,1.1977671e+11,1.9923578e+07,3.195049e+09,1.4899549e+12,203.27145,110.71267,0.006455722,0.009284685,0.15319002,3774.3645,7.525808,87.20524,45.773586,13018.747,13913.9795,10348.03,141.925,-206.52242,137.03648
2643,42,2642,0,5.8895696e+10,1.1871342e+07,2.467491e+09,8.360517e+11,193.18954,105.35011,0.0054400703,0.009128523,0.096502334,1156.4967,9.843809,50.846294,32.226902,13327.455,14148.976,10480.967,-240.20198,-38.530666,201.809
2644,42,2642,0,3.1997108e+10,1.485666e+07,2.8123776e+09,5.4787998e+11,179.01314,99.25161,0.008557652,0.009491011,0.0,1155.6096,9.364339,37.775387,27.840345,12800.964,13797.333,10396.265,28.608301,-100.126274,-24.389008
2645,42,2642,0,6.641575e+08,0.0,4.6075526e+08,7.9534146e+10,111.91844,56.430836,0.0061533456,0.008612523,0.0,72.45946,5.3441477,14.484656,10.386688,13126.46,14071.489,10209.083,222.11226,-159.34372,246.04642
2646,42,2642,0,7.7465056e+08,1.4960054e+06,2.2424723e+08,6.0325536e+10,99.2033,47.539307,0.004146352,0.0055318573,0.0,35.19578,5.689326,13.817779,8.091201,12940.274,13923.767,10579.447,6.703835,-293.4388,-137.3315
2668,43,2668,1,3.4113084e+11,5.6190704e+07,7.921047e+09,3.5796555e+12,264.69342,161.739,0.0078656245,0.012786235,0.0,4009.1755,6.8010406,110.08138,114.60248,5329.5005,6415.6475,9913.605,142.18175,-46.99631,30.014404
2669,43,2668,0,2.8364227e+09,9.184178e+06,1.4714463e+09,1.0746329e+11,131.07608,75.06119,0.007054893,0.008347955,0.07649404,82.09703,6.2100377,13.591116,17.671373,5332.0034,6406.9736,9753.969,140.47203,-98.63205,-29.077372
2686,44,2686,1,3.211318e+11,3.694743e+07,6.68776e+09,3.186826e+12,245.13847,158.29523,0.0056303083,0.011456652,0.26256597,7207.8604,10.624555,115.627205,151.37817,13044.065,24193.127,3930.3904,12.913537,-16.655056,95.97784
2687,44,2686,0,1.0348223e+10,2.0482738e+07,3.6491459e+09,2.702799e+11,180.70274,107.609505,0.009117937,0.012711634,0.27386737,96.36419,5.4120064,18.539389,23.581036,12941.417,24121.604,3914.125,-34.190945,-3.0999286,102.88152
2688,44,2686,0,0.0,0.0,3.1180106e+08,2.439691e+10,93.68088,46.8428,0.0,0.007537642,0.0,79.07049,5.9672017,6.083965,6.270932,12960.571,24184.254,3943.682,-51.618504,234.8604,313.0706
2702,45,2702,1,3.4039326e+11,5.506428e+07,1.0976908e+10,3.4352786e+12,297.89496,158.66614,0.0066367923,0.014712955,0.20822911,2230.0522,7.191376,88.331116,46.751354,18583.777,9687.321,22661.72,-50.778854,-25.258429,-110.628845
2703,45,2702,0,4.077857e+08,0.0,1.8036104e+08,5.968685e+10,95.1875,48.08174,0.0031287898,0.0067805266,0.0,87.833046,6.183657,15.80676,10.367805,18522.926,9652.805,22904.105,-65.379364,-289.45834,-220.34988
2714,46,2714,1,2.7122278e+11,5.119409e+07,9.086576e+09,2.572562e+12,288.2589,148.01088,0.008238672,0.013990077,0.0,723.6462,5.762846,72.832695,40.627636,1851.3345,16710.582,1675.2043,5.720617,28.436392,-13.413352
2715,46,2714,0,3.2306172e+10,9.934793e+06,1.6126676e+09,4.8787066e+11,165.96606,88.06046,0.0067296107,0.007157573,0.14077906,511.1205,7.68937,39.944485,23.468422,1494.2496,17063.766,1776.5973,-1.7567177,88.05735,-153.88647
2716,46,2714,0,9.003621e+08,0.0,1.4221963e+08,5.2714156e+10,95.14649,49.616726,0.0013479973,0.0035611978,0.0,160.87431,7.4342833,13.66756,8.240924,1968.5487,16731.996,1806.0385,-223.88123,-104.55525,-185.17863
2717,46,2714,0,3.0911018e+08,0.0,1.9765914e+08,2.3636961e+10,85.92457,39.505486,0.0036744203,0.006473552,0.007697554,25.786888,4.821301,6.9265647,6.7394743,1822.9456,16835.068,1776.006,96.84023,-152.82187,-10.479566
2736,47,2736,1,3.218231e+11,5.4176892e+07,1.1101983e+10,3.069109e+12,293.8238,154.75911,0.007991824,0.014116845,2.6931043,1331.3619,7.502666,79.40334,50.584618,5827.0083,17721.863,8884.99,-138.15868,-167.14612,77.951355
2745,48,2745,1,2.7589988e+11,3.6597796e+07,8.32316e+09,2.9899592e+12,254.20633,139.11044,0.008990056,0.011792329,0.0,4382.845,10.383268,111.83917,24.234943,16520.45,6083.4253,16511.93,9.726607,271.9477,-331.91223
2746,48,2745,0,2.6897167e+09,6.284424e+06,1.0874118e+09,1.4947002e+11,133.34042,68.271454,0.0060602063,0.009988429,0.0,127.378395,5.7607145,18.753832,9.420221,16658.594,5938.1313,16644.887,73.38071,285.62717,-311.97678
2763,49,2763,1,2.919156e+11,5.4549656e+07,8.2896686e+09,2.9907495e+12,270.6187,146.9152,0.0071196207,0.012122359,0.0,1918.1047,7.5264397,96.11706,39.366405,8044.192,8172.2905,17247.268,112.66668,-34.174114,-49.26908
