subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
2501,13,2478,0,0.0,0.0,1.6965723e+08,5.5383045e+09,56.64543,21.860725,0.0,0.009623249,0.0,20.116253,3.620279,3.9971616,4.435758,13155.966,6540.6313,19153.629,76.36344,395.80383,168.76103
2502,13,2478,0,0.0,0.0,1.9103461e+08,4.0010422e+09,43.20814,16.450975,0.0,0.007004621,0.0,25.362421,5.5432644,5.2015038,6.0238924,13208.1045,6455.3,19007.11,79.98962,-4.4513364,237.01913
2503,13,2478,0,0.0,0.0,1.901047e+08,4.0001124e+09,48.288162,18.39521,0.0,0.010206497,0.0,12.971563,4.320769,4.0522037,3.3171597,13219.215,6284.3325,19071.346,45.786324,426.13916,-278.9452
2506,13,2478,0,0.0,0.0,1.4747318e+08,3.004979e+09,49.462746,23.871397,0.0,0.012521853,0.0,51.758198,3.522243,3.175694,2.0133605,13232.638,6357.3228,19204.744,-458.62646,100.23401,-174.09198
2531,14,2531,1,3.2743055e+10,3.410528e+09,9.843325e+10,4.4931974e+12,298.24048,170.76472,0.0,0.018755613,0.0,1574.7158,21.27982,109.71381,83.60494,22611.129,15501.702,12956.979,-119.6298,-133.98885,-226.01208
2532,14,2531,0,0.0,7.919676e+08,1.2902999e+10,6.9076727e+11,174.19022,96.87696,0.0,0.016539058,0.0,459.7282,5.4210873,54.12711,14.291029,22253.672,15209.568,12706.871,-362.01694,67.27117,-135.67471
2533,14,2531,0,0.0,0.0,8.05103e+09,3.3335626e+10,128.58727,62.6322,0.0,0.021475578,0.0,125.1571,4.280716,4.5539217,6.1060076,22603.898,15468.093,12940.072,101.87064,-479.46695,-204.21147
2534,14,2531,0,0.0,0.0,2.3674708e+09,7.094761e+10,95.49603,48.16727,0.0,0.015725728,0.0,110.4109,4.952236,19.46109,9.859812,22319.143,15526.591,12881.626,136.9905,48.567856,-196.62773
2535,14,2531,0,0.0,0.0,2.9109386e+09,3.183236e+10,96.94894,49.60102,0.0,0.019645765,0.0,87.03892,3.4017913,8.07351,3.8304074,22719.762,15407.605,12965.224,208.26894,-225.00986,-59.548264
2536,14,2531,0,0.0,0.0,2.6712704e+09,3.860657e+10,98.012856,47.044247,0.0,0.013665699,0.0,87.132256,5.468444,8.712248,8.781408,22379.816,15335.424,12988.478,-134.93872,-67.19896,-342.48688
2537,14,2531,0,0.0,0.0,2.5468045e+09,1.7873426e+10,92.66223,42.032238,0.0,0.013795514,0.0,44.0316,4.8338895,4.6603374,6.2858067,22569.037,15556.696,12971.956,-15.680106,135.13809,-199.16936
2538,14,2531,0,0.0,0.0,1.4981594e+09,1.0590223e+10,58.047012,26.92997,0.0,0.009982319,0.0,74.519485,7.255001,7.3609343,8.326758,22536.568,15564.524,12902.405,59.181408,-393.43695,22.121172
2539,14,2531,0,0.0,0.0,1.03496e+09,1.9652043e+10,69.67068,32.139385,0.0,0.01302114,0.0,57.466026,4.2414827,10.702577,5.6351504,22828.756,15461.718,13056.949,-662.59875,-127.95863,-324.69086
2540,14,2531,0,0.0,0.0,1.0527039e+09,1.3435229e+10,74.314865,30.40503,0.0,0.014212459,0.0,56.364986,3.9356709,6.013415,3.839487,22529.455,15595.286,13152.747,-304.9611,-374.1393,-217.41362
2541,14,2531,0,1.2402898e+09,0.0,6.6532045e+08,1.7318824e+10,69.00844,32.22669,0.013990942,0.009359371,0.07496027,48.144413,5.287024,8.2807045,5.259158,22840.875,15651.501,12744.033,-294.61597,-166.55705,-173.58162
2542,14,2531,0,0.0,0.0,5.1106096e+08,1.0901991e+10,61.50729,26.95453,0.0,0.0077595273,0.0,32.766483,4.8240314,6.4682813,8.336222,22209.762,15173.547,12769.275,-214.69348,-38.537544,-124.92894
2543,14,2531,0,0.0,0.0,5.514553e+08,4.534645e+09,59.311825,21.946888,0.0,0.012408028,0.0,9.875036,3.8788218,2.8549247,2.8559706,22574.477,15427.722,12932.955,-556.6416,-63.752472,-199.07585
2544,14,2531,0,0.0,0.0,3.3235738e+08,1.5918753e+10,63.56023,29.387909,0.0,0.0071738223,0.0,101.97854,4.770965,8.845288,7.5580325,22329.283,15037.3955,12606.331,-356.39566,129.62178,-78.02663
2545,14,2531,0,0.0,0.0,5.6010445e+08,3.7639747e+09,66.9615,24.89683,0.0,0.014937254,0.0,14.829986,2.4667993,2.4492517,3.0241234,22611.254,15518.356,12949.042,-465.18246,-377.0846,153.36084
2546,14,2531,0,0.0,0.0,4.2588227e+08,3.8895255e+09,55.481327,23.391397,0.0,0.013899259,0.0,21.532516,3.2555747,3.2555747,5.289929,22614.205,15492.455,12935.6455,-392.402,318.93582,-100.49146
2547,14,2531,0,0.0,0.0,3.053215e+08,8.791248e+09,57.589867,24.30669,0.0,0.007914256,0.0,42.499176,5.666212,5.8137703,6.7404904,22204.955,15293.978,12753.306,-380.25067,57.13512,-274.4579
2548,14,2531,0,0.0,0.0,2.1226282e+08,3.6759063e+09,49.610996,16.62954,0.0,0.011362384,0.0,14.925559,3.6595092,3.6595092,1.7140706,22533.986,15466.183,12956.508,-40.282604,-393.597,-209.32874
2567,15,2567,1,2.8361578e+10,2.9555423e+09,5.3190664e+10,3.9575256e+12,262.46185,150.37685,0.0,0.016581608,0.0,3869.8477,11.76455,140.7816,50.497623,24549.531,15648.13,9312.173,-39.633846,45.34039,343.88486
2568,15,2567,0,0.0,5.4535174e+08,2.0956848e+10,4.4219846e+11,176.16483,99.10939,0.0,0.018401468,0.0,1091.5657,8.112143,33.649128,15.521955,24570.3,15948.782,9313.66,-481.19287,25.722755,140.57932
2569,15,2567,0,2.5742202e+07,0.0,1.5231838e+10,2.5563444e+11,186.14674,104.90127,0.008725031,0.018118648,0.0,356.86148,4.6022625,15.9909725,13.430017,24455.871,15677.624,9425.584,60.710102,154.70291,137.98166
2570,15,2567,0,0.0,0.0,8.4543473e+09,6.1188317e+10,134.92659,69.8748,0.0,0.018545572,0.0,192.28406,5.470237,7.5139008,6.878484,24506.717,15653.134,9358.75,136.1635,348.27704,468.10352
2571,15,2567,0,0.0,0.0,3.5725071e+09,6.6524226e+10,106.51131,51.09997,0.0,0.014820633,0.0,77.917496,4.4537783,13.529353,8.436148,24397.268,15798.288,9549.974,123.444725,-29.404634,574.5786
2572,15,2567,0,0.0,0.0,2.9677297e+09,6.972946e+10,109.052315,54.232414,0.0,0.0145157175,0.0,143.81242,5.1181936,13.822471,9.594933,24509.479,15572.886,9058.159,-244.19717,-81.52887,354.05902
2573,15,2567,0,0.0,0.0,3.0679447e+09,4.0648475e+10,99.159294,41.190308,0.0,0.025975345,0.0,51.712406,2.8090107,11.637828,6.208811,24458.65,15472.409,9102.024,-265.9412,125.99508,347.4487
2574,15,2567,0,0.0,0.0,1.6836517e+09,2.5236429e+10,79.68885,37.870426,0.0,0.010555653,0.0,20.374605,6.989157,9.131921,7.2454276,24660.617,15500.018,9252.276,-83.29691,-142.29529,385.35257
2575,15,2567,0,0.0,0.0,1.2644417e+09,3.148473e+10,79.936104,38.99364,0.0,0.012847975,0.0,117.73861,4.5699096,11.709371,5.197951,24450.38,15506.526,9433.512,-344.26944,161.18694,159.9157
2576,15,2567,0,0.0,0.0,1.1895791e+09,1.2359828e+10,70.48694,29.102356,0.0,0.014564688,0.0,50.63197,4.0732045,5.630056,6.078832,24059.346,15837.761,9306.738,43.939194,-84.197334,405.48557
2577,15,2567,0,8.184724e+08,9.482043e+06,6.627162e+08,2.4092502e+10,69.88164,32.7395,0.01437241,0.0089388965,0.0,106.736755,4.343369,13.034524,6.477798,24907.3,15696.145,9212.871,-137.80989,-192.82722,438.6577
2578,15,2567,0,0.0,0.0,7.335361e+08,8.440143e+09,62.069786,24.146194,0.0,0.010972246,0.0,34.70352,5.13286,4.8695755,2.6504447,24714.742,15536.742,9017.084,-147.22186,-35.057995,349.0514
2579,15,2567,0,2.106362e+09,0.0,4.0208992e+08,1.4458022e+10,68.99247,26.358004,0.014023711,0.011033107,0.0,43.852036,2.6800945,7.5105352,4.621174,24315.994,15499.073,9246.099,-371.519,152.01357,502.91214
2580,15,2567,0,1.086865e+09,0.0,2.812892e+08,1.4703181e+10,65.11491,26.893064,0.0156548,0.010547525,0.0,27.572832,3.602516,8.729523,4.7276587,24550.037,15765.614,9025.087,-192.99812,-134.72177,434.45267
2581,15,2567,0,9.1824134e+08,4.4222165e+06,2.5314744e+08,1.3739065e+10,58.98461,28.042898,0.009792601,0.007067514,0.0,45.505913,3.2365844,10.669563,5.5970902,24099.08,15829.737,9325.4795,-279.60144,-80.05082,140.75774
2583,15,2567,0,0.0,0.0,1.520333e+08,3.5290854e+09,42.424095,14.653231,0.0,0.005078139,0.0,22.349289,5.133083,4.6694374,2.932394,24688.58,15757.039,9240.473,-52.490826,25.176762,506.7502
2620,16,2620,1,2.3095069e+10,3.5838387e+09,5.4119207e+10,5.265969e+12,285.11316,165.59966,0.0,0.016027395,0.0,3378.983,10.325277,147.36983,39.999554,21381.764,14540.534,14237.494,-117.671364,328.25027,53.584667
2621,16,2620,0,0.0,6.1729715e+06,1.6487642e+10,4.7032952e+11,189.97588,107.38663,0.0,0.014175328,0.0,584.9269,9.436683,28.636726,24.698837,21604.984,14687.146,14322.318,-129.19455,121.17849,129.2542
2622,16,2620,0,0.0,0.0,8.1347287e+09,1.4157159e+11,153.04425,81.13696,0.0,0.017186336,0.0,145.69351,5.3675303,13.2398815,12.063912,21251.096,14556.677,14146.917,-120.57088,170.79295,263.42917
2623,16,2620,0,0.0,0.0,7.0639933e+09,1.3218811e+11,137.00896,69.93006,0.0,0.016855018,0.0,156.72774,6.3295255,15.940198,10.569672,21462.475,14614.063,14475.804,-333.86627,321.60992,-120.68573
2624,16,2620,0,2.5805855e+09,2.3202152e+07,2.266834e+09,5.1116306e+10,94.48231,42.465305,0.02130575,0.017686496,0.0,273.50146,4.6000314,14.693908,6.4214644,21010.156,14167.897,14154.269,-232.30902,547.85077,-77.12633
2625,16,2620,0,0.0,0.0,2.1824566e+09,1.6989533e+10,90.50278,37.787563,0.0,0.013898694,0.0,20.498352,5.346814,4.672962,5.568582,21348.607,14557.685,14299.922,193.1102,411.54306,-56.310833
2626,16,2620,0,0.0,0.0,1.9167803e+09,2.3910916e+10,85.390656,38.294827,0.0,0.012044975,0.0,38.019234,5.686225,7.3851366,5.850417,21423.102,14734.654,14172.341,-160.55403,216.26634,-37.773563
2627,16,2620,0,0.0,0.0,1.0833157e+09,6.19219e+09,61.71155,25.658594,0.0,0.012418168,0.0,13.157964,4.348008,3.9559307,5.495172,21403.188,14556.473,14203.478,-616.03864,428.36478,-94.88599
2628,16,2620,0,0.0,0.0,7.836907e+08,8.663479e+09,61.231785,24.103397,0.0,0.011799202,0.0,24.550493,6.0085626,5.4982595,5.902253,21411.064,14540.24,14431.39,-103.28438,457.02087,-24.921513
2629,16,2620,0,0.0,0.0,7.8010157e+08,9.612392e+09,54.040867,23.258696,0.0,0.012411648,0.0,27.886782,5.8117037,7.5289645,5.519514,21707.629,14665.445,14321.192,42.257034,47.642082,98.92717
2630,16,2620,0,2.1385843e+09,0.0,3.7329853e+08,2.164851e+10,69.56053,28.988556,0.015209217,0.011375301,0.079691164,134.38435,2.196917,13.372375,3.9567542,21846.164,14700.235,14480.2,-385.13437,247.58746,-256.33722
2631,16,2620,0,0.0,0.0,4.2338096e+08,8.649534e+09,64.72459,27.42532,0.0,0.0076993224,0.0,81.86612,5.4040413,4.962968,4.045521,21537.273,14643.066,14085.0625,-260.2846,225.07661,99.94948
2632,16,2620,0,0.0,0.0,4.7072973e+08,5.3198305e+09,58.683147,22.898897,0.0,0.011878019,0.0,23.83604,4.0823326,3.7435143,2.6644423,21476.28,14463.903,14236.011,-49.02599,297.5016,396.3493
2633,16,2620,0,0.0,0.0,4.534333e+08,4.0902587e+09,69.39152,30.24496,0.0,0.016544905,0.0,9.360705,2.0431936,2.0431936,3.3978593,21592.443,14689.105,14326.498,-348.66208,-93.26293,181.10301
2634,16,2620,0,0.0,0.0,2.2522046e+08,1.2001609e+10,55.462215,25.136366,0.0,0.0057627945,0.0,65.40826,5.582648,8.601283,7.9638724,21345.416,14514.722,14544.482,105.4286,290.13086,48.54954
2635,16,2620,0,0.0,0.0,3.3971344e+08,5.275405e+09,67.52103,26.003077,0.0,0.010701731,0.0,22.354698,3.5759783,2.8165815,1.8624932,21491.893,14458.817,14233.215,-154.22809,428.6481,-223.76193
2636,16,2620,0,1.053564e+09,0.0,2.1081907e+08,7.325759e+09,59.200306,23.189524,0.013067506,0.009293632,0.026478864,14.380068,3.0452402,4.5193734,5.426205,21390.07,14612.973,14108.589,261.9734,180.16032,-41.533184
2637,16,2620,0,0.0,0.0,3.4271382e+08,2.594082e+09,60.241985,27.120077,0.0,0.013842475,0.0,33.018677,1.9559542,1.9559542,2.3279357,21598.947,14682.143,14316.909,-160.39275,313.99072,187.25803
2638,16,2620,0,0.0,0.0,2.841799e+08,4.0941875e+09,43.479935,16.33374,0.0,0.00893166,0.0,26.131964,5.926823,5.422973,7.561125,21493.232,14659.509,14116.672,-135.8203,246.68768,80.22487
2639,16,2620,0,0.0,0.0,2.1765434e+08,4.6337997e+09,56.139297,20.616665,0.0,0.00918664,0.0,10.612743,3.7164736,3.8167298,4.1857724,21395.799,14506.927,14165.315,-303.57916,418.75308,-36.77761
2640,16,2620,0,0.0,0.0,2.5064558e+08,2.7617871e+09,59.651455,25.1461,0.0,0.01238797,0.0,6.065874,2.4085515,2.5425181,3.0708504,21469.738,14465.947,14231.12,-345.8151,127.25178,175.6995
2641,16,2620,0,0.0,0.0,1.3825685e+08,5.333722e+09,45.528446,17.943033,0.0,0.0052241115,0.0,24.035477,6.978867,5.601429,5.6642146,21447.057,14701.325,14397.827,65.85185,390.3261,-51.315735
2672,17,2672,1,2.9531046e+10,2.4181652e+09,5.910628e+10,4.2086024e+12,285.48795,161.90657,0.0,0.017022159,0.0,6330.378,15.040879,122.48153,56.89278,19225.541,2609.9185,8435.126,-78.659676,-56.481937,126.30484
2673,17,2672,0,0.0,0.0,4.238635e+09,6.5025577e+10,110.6889,49.58226,0.0,0.016992323,0.0,124.939964,4.8870077,14.367482,6.3299994,19164.129,2366.479,8594.779,-43.098087,-50.721645,-60.842785
2674,17,2672,0,0.0,0.0,4.6032404e+09,4.625355e+10,100.43062,47.507153,0.0,0.02057215,0.0,82.53247,4.686688,11.302439,5.871229,19246.625,2506.0737,8281.76,-38.96546,-127.92046,-181.9149
2675,17,2672,0,0.0,0.0,3.4815823e+09,1.8981386e+10,90.89729,36.41959,0.0,0.019551177,0.0,21.836199,4.041274,5.243418,5.9959874,19153.975,2627.2517,8339.685,-305.9705,1.6314433,43.029613
2676,17,2672,0,2.3672722e+09,3.404042e+07,1.7850097e+09,8.419706e+10,86.66934,46.503456,0.029673694,0.01431463,0.0,625.426,4.80299,32.399334,7.9918203,19402.416,2749.9778,8886.981,-66.579185,-38.854027,-77.86776
2677,17,2672,0,0.0,0.0,2.81419e+09,4.039472e+10,93.846695,40.81519,0.0,0.02076007,0.0,135.78047,3.8504863,12.379325,5.072283,19083.613,2299.2368,8581.5205,-57.432156,-155.58412,120.53707
2678,17,2672,0,0.0,0.0,1.9522753e+09,5.243488e+10,88.29257,42.355824,0.0,0.01693359,0.0,100.97716,4.023821,16.025946,6.7610445,19074.99,2389.2998,8452.7705,29.18351,-125.259766,389.86035
2679,17,2672,0,9.245007e+08,2.8307518e+07,1.9083034e+09,5.1875844e+10,84.02899,41.993713,0.02031113,0.013987985,0.0,284.00742,4.739625,19.923574,8.800931,19339.79,2644.874,8146.6494,-79.06542,146.43617,356.69455
2680,17,2672,0,0.0,0.0,1.7346806e+09,1.7147894e+10,77.76167,33.68964,0.0,0.012759579,0.0,29.235031,5.647013,6.2299275,6.2639666,19115.74,2525.672,8587.863,164.89116,-57.890106,78.23473
2681,17,2672,0,2.7774876e+09,0.0,8.141416e+08,2.203553e+10,76.20372,31.36857,0.02027497,0.014365338,0.14678313,14.984804,2.2680955,9.952431,4.1034803,19011.705,2789.1365,8682.085,23.014412,-167.67995,287.2973
2682,17,2672,0,7.341445e+07,0.0,1.179225e+09,1.2249706e+10,76.17845,34.679356,0.01858598,0.015832085,0.0,58.76333,3.3875384,4.777467,5.0320396,19398.578,2734.0867,8861.176,-79.724525,-50.878407,-12.871896
2683,17,2672,0,0.0,0.0,5.728597e+08,9.491742e+09,61.475983,26.44117,0.0,0.013556916,0.0,12.876006,2.6038964,5.6435986,3.73109,19196.89,2400.9526,8638.249,-67.33559,-130.69597,355.3846
2685,17,2672,0,1.1631631e+09,0.0,1.48836e+08,1.0750427e+10,58.61022,27.048897,0.008022385,0.008183167,0.0,46.47414,3.3875546,7.510096,4.6867547,19375.082,2617.904,8397.37,-153.27718,-235.73886,-214.6303
2688,17,2672,0,0.0,0.0,1.3759971e+08,3.9476076e+09,41.08034,15.198224,0.0,0.008045261,0.0,30.616877,6.8593326,5.9881997,4.5034485,19000.3,2513.3992,8483.309,-185.8044,-31.333988,203.57274
2706,18,2706,1,2.9365897e+10,2.7473226e+09,3.001584e+10,3.270331e+12,231.22003,154.08377,0.0,0.018755788,0.0,6311.1177,11.625143,133.09038,145.34811,17982.137,19373.814,16481.05,216.2762,-388.77725,89.06801
2707,18,2706,0,0.0,0.0,1.7734064e+10,1.1783336e+11,164.87701,91.46588,0.0,0.02260594,0.0,256.84802,5.9763455,9.333314,9.34394,17989.312,19361.668,16422.068,48.398876,-101.419044,-135.1224
2708,18,2706,0,0.0,0.0,1.1527724e+10,1.1058792e+11,151.51924,88.41818,0.0,0.017809667,0.0,89.47069,5.442176,10.463332,9.029059,17938.13,19368.82,16382.734,293.7636,-429.96268,63.220417
2709,18,2706,0,0.0,0.0,9.083349e+09,2.2452196e+11,134.65472,79.10335,0.0,0.017750094,0.0,210.54645,6.6600933,27.664474,15.798495,17954.252,19581.059,16269.467,314.74377,-625.4464,224.01656
2710,18,2706,0,0.0,0.0,1.0284711e+10,1.3843952e+11,157.60455,87.55589,0.0,0.019217156,0.0,103.813324,4.441327,12.480453,7.5971236,17944.197,19457.855,16441.39,412.93445,-551.19666,76.33898
2711,18,2706,0,0.0,0.0,4.3613225e+09,3.8997758e+10,112.814186,51.03749,0.0,0.020207262,0.0,45.92763,4.394349,6.9135957,5.212586,18097.52,19275.084,16494.79,148.71513,-386.02643,119.244896
2712,18,2706,0,0.0,0.0,2.3725427e+09,3.8394434e+10,93.2264,46.808826,0.0,0.013897715,0.0,112.903046,4.643153,10.336982,7.234055,17916.326,19573.463,16402.65,186.32423,-216.92175,337.705
2713,18,2706,0,2.711853e+09,0.0,1.6911186e+09,2.8475294e+10,92.28979,42.938396,0.032695264,0.01942872,0.33853248,111.78335,2.793173,8.061568,6.004529,17882.215,19636.834,16120.968,369.7503,-655.3391,191.31728
2714,18,2706,0,2.3556367e+09,0.0,9.9810266e+08,2.2057415e+10,82.02901,33.80236,0.027680948,0.015982848,0.0076119425,100.61629,3.0782468,8.210215,5.7210655,18085.242,19626.969,16541.62,350.05438,-577.0634,-5.0336885
2715,18,2706,0,0.0,0.0,1.3158167e+09,1.2226293e+10,72.442856,29.032604,0.0,0.016750112,0.0,23.84011,3.581302,5.255259,6.445989,18057.367,19327.799,16297.005,95.63211,-454.71835,-47.546597
2716,18,2706,0,0.0,0.0,1.1024214e+09,7.943117e+09,65.85021,27.81884,0.0,0.013803891,0.0,23.510086,3.886432,4.067965,3.903863,18004.8,19309.062,16494.793,137.88318,-95.34515,-213.3817
2717,18,2706,0,0.0,0.0,8.545328e+08,1.0206371e+10,70.53906,31.276392,0.0,0.011414209,0.0,47.40752,4.7290306,4.9450393,5.896446,17986.982,19457.84,16434.13,214.92525,-605.10834,-5.034021
2718,18,2706,0,0.0,0.0,6.256591e+08,1.3527731e+10,65.27422,32.46256,0.0,0.007451944,0.0,62.961304,6.1031246,6.855239,6.8567796,17956.299,19528.258,16241.425,320.68408,-559.65686,383.94382
2719,18,2706,0,0.0,0.0,6.587671e+08,8.1056005e+09,59.22245,23.976334,0.0,0.011800375,0.0,30.112627,5.5996323,5.0025525,5.011495,17857.344,19579.8,16491.912,441.7229,-291.30215,97.16637
2720,18,2706,0,0.0,0.0,3.3169635e+08,4.2282952e+09,51.925556,20.404724,0.0,0.008500698,0.0,11.251405,4.351491,3.5482376,4.8552623,18035.275,19327.697,16545.441,245.62743,-414.58792,275.88458
2721,18,2706,0,0.0,0.0,3.40927e+08,3.5447972e+09,47.53803,17.639519,0.0,0.009954181,0.0,14.308533,4.7837157,3.8614995,4.051733,18002.258,19428.068,16352.576,37.069508,-527.3857,189.78935
2722,18,2706,0,0.0,0.0,2.3966683e+08,5.8680873e+09,55.120296,21.128536,0.0,0.009446778,0.0,24.268461,3.763507,4.271865,4.4916196,17801.365,19492.105,16411.623,74.95987,-309.65207,16.082357
2725,18,2706,0,0.0,0.0,2.2415302e+08,4.380525e+09,48.65987,17.163412,0.0,0.008537414,0.0,20.893444,4.267597,4.454675,5.7738533,17950.074,19291.535,16435.16,250.05821,-183.98769,194.72101
2726,18,2706,0,0.0,0.0,1.3683301e+08,3.6004764e+09,43.77871,19.065481,0.0,0.0054455674,0.0,22.315203,5.192182,4.6800756,3.9822898,18014.674,19387.395,16530.822,269.64648,-492.65222,-238.78639
2727,18,2706,0,0.0,0.0,1.37256e+08,1.2629402e+09,44.6432,20.724857,0.0,0.01199919,0.0,13.786527,2.1907458,2.205897,0.9486258,17972.084,19394.982,16467.947,169.58414,-237.56792,22.522406
2742,19,2742,1,2.9929112e+10,1.9768283e+09,5.679723e+10,4.3353286e+12,297.15952,172.19691,0.0,0.019093761,0.0,1810.6703,11.447749,112.78796,64.13466,8479.938,12432.52,7230.4463,-26.799643,161.86542,-15.967761
2743,19,2742,0,2.7452204e+09,3.6032564e+07,2.4684626e+09,9.781712e+10,91.52499,45.855705,0.01224491,0.016984077,0.0,528.48364,4.907277,30.418917,6.7732916,8054.281,12418.784,7191.9346,186.70538,24.167791,86.427315
2744,19,2742,0,0.0,0.0,3.5316954e+09,2.4919693e+10,106.77227,52.49905,0.0,0.019030692,0.0,83.59844,4.2768292,4.893028,5.78004,8476.663,12458.503,7277.136,237.85167,53.28943,375.9254
2745,19,2742,0,0.0,0.0,2.9013407e+09,4.585052e+10,98.2392,44.69375,0.0,0.015467383,0.0,109.1905,4.297444,10.971641,8.001987,8623.689,12617.474,7521.452,-100.08466,146.08287,-146.16193
2746,19,2742,0,0.0,0.0,2.8005343e+09,3.2587866e+10,92.850555,42.612823,0.0,0.018698737,0.0,13.314334,3.6127586,8.865149,3.642399,8490.179,12651.718,7134.1294,19.30215,8.233246,155.5275
2747,19,2742,0,0.0,0.0,1.905383e+09,3.0047486e+10,88.29521,46.987164,0.0,0.015313968,0.0,29.13041,4.5176616,8.6446705,6.6408954,8417.018,12499.014,7139.8135,-159.18083,537.8708,-140.87512
2748,19,2742,0,1.5768765e+09,1.6240042e+07,9.908743e+08,3.514275e+10,73.32345,34.49389,0.002840926,0.010100894,0.0,288.7035,5.546463,16.84542,6.3861012,8377.327,12335.953,6798.568,18.380573,54.145206,-57.55343
2749,19,2742,0,7.734343e+07,0.0,1.0839107e+09,2.6186078e+10,68.67531,32.618034,0.0,0.014829884,0.0,98.05046,3.794094,14.354594,4.559638,8075.3916,12313.065,7102.8555,229.35356,23.178938,78.10477
2750,19,2742,0,0.0,0.0,1.0380798e+09,7.012865e+09,72.51214,30.043406,0.0,0.014290765,0.0,13.059049,3.2942476,3.051268,3.9316108,8480.086,12412.921,7205.661,-373.8058,524.7013,-86.765396
2751,19,2742,0,0.0,0.0,1.02201485e+09,5.264978e+09,62.29865,33.23727,0.0,0.01690689,0.0,14.963658,3.050524,3.0571692,3.3056786,8473.37,12478.19,7260.5044,-152.96237,585.06256,182.97675
2752,19,2742,0,4.862914e+08,0.0,7.875275e+08,1.4089299e+10,65.89577,28.79698,0.010922704,0.011375794,0.0,83.94097,3.1113937,7.7848725,5.04874,8224.993,12339.898,7270.08,-183.5129,13.896229,84.02426
2753,19,2742,0,0.0,0.0,8.0928595e+08,6.437706e+09,55.65127,21.730253,0.0,0.01165626,0.0,30.428165,5.178641,4.8223724,5.816378,8523.378,12395.926,7085.172,81.55361,201.12157,233.20963
2754,19,2742,0,0.0,0.0,7.8027014e+08,8.140513e+09,63.838467,26.40068,0.0,0.013436239,0.0,88.74586,4.5162764,4.7378826,5.5468636,8503.966,12429.103,7149.7305,-268.41705,166.44376,-222.21767
2755,19,2742,0,1.656446e+09,0.0,3.6910634e+08,1.0165115e+10,66.13568,25.213047,0.012936863,0.007749887,0.11389859,43.943954,2.7178736,5.3875875,5.8248334,8542.014,12657.148,7062.537,42.166637,46.019516,169.53093
2756,19,2742,0,0.0,0.0,5.406812e+08,3.8311424e+09,40.845177,14.081745,0.0,0.013683604,0.0,20.470678,5.8186927,5.700273,6.1298895,8506.3955,12506.698,7231.6177,40.76341,269.2764,-19.346064
2757,19,2742,0,0.0,0.0,4.341286e+08,6.7552783e+09,47.4698,18.848091,0.0,0.010757959,0.0,44.82599,3.9981112,6.9370375,5.00154,8273.459,12183.889,7019.7563,-107.6245,104.72472,-150.93893
2758,19,2742,0,0.0,0.0,2.6025733e+08,7.447317e+09,53.91267,24.808495,0.0,0.008570831,0.0,15.295913,3.1530247,5.9201703,3.1366377,8092.4263,12395.481,7148.7314,-27.594448,219.7953,39.002346
2759,19,2742,0,0.0,0.0,2.6185784e+08,3.5523192e+09,44.687157,19.900051,0.0,0.013224348,0.0,46.086365,4.57796,4.509004,5.5699644,8450.543,12480.843,7162.155,-24.015652,408.21005,-151.18623
2761,19,2742,0,0.0,0.0,1.8740779e+08,2.3521848e+09,41.88186,17.363874,0.0,0.010927762,0.0,18.228704,3.9071722,3.4696443,3.8197095,8471.22,12419.962,7177.367,69.922264,357.02338,222.81213
2779,20,2779,1,1.013029e+10,1.8342203e+09,3.3845412e+10,2.750733e+12,247.74135,138.76822,0.0,0.014855807,0.0,1997.8087,12.826905,103.67081,55.109783,12426.729,18304.379,8774.575,20.819845,-119.28852,-18.680883
2780,20,2779,0,0.0,7.500099e+08,2.7751758e+10,1.00262576e+12,183.04666,96.390495,0.0,0.01852748,0.0,2868.7915,13.174284,78.00369,22.65668,11875.96,18445.834,8657.939,140.04732,190.0294,8.053758
2781,20,2779,0,0.0,0.0,9.914649e+09,1.8474205e+11,147.35023,76.78789,0.0,0.01922662,0.0,169.95107,5.3744326,19.603031,8.253046,12286.147,18371.674,8982.682,-107.328964,-161.65099,-160.60574
2782,20,2779,0,0.0,0.0,3.1240748e+09,3.706778e+10,97.056915,45.39048,0.0,0.013642204,0.0,99.57043,5.4541407,8.59889,8.799444,12358.258,18413.633,8870.948,-142.73346,-267.3573,-156.29665
2783,20,2779,0,0.0,0.0,2.4292892e+09,2.8839571e+10,92.69047,39.187782,0.0,0.021212552,0.0,33.428585,3.5834482,7.9890423,5.811971,12514.92,18234.639,8962.623,174.18887,-8.4343405,-64.788895
2784,20,2779,0,0.0,0.0,1.885494e+09,4.5873766e+10,85.21411,42.245045,0.0,0.016071722,0.0,171.44795,3.9548714,16.849072,5.205904,12238.747,18510.244,9006.918,217.19104,117.01655,-192.37656
2785,20,2779,0,0.0,0.0,1.803752e+09,2.6915166e+10,93.235085,40.58507,0.0,0.0139156105,0.0,82.31171,4.70551,7.178505,4.685516,12323.884,18203.23,8960.669,209.3445,-84.34351,5.5261364
